x,y,raw,cumulative,logistic
259.0,259.0,1.36122E-4,38.313498299,0.480585275
260.0,260.0,9.90812E-5,22.168186811,0.402440327
261.0,261.0,5.0451E-5,8.598235791,0.25535658
262.0,262.0,3.73084E-5,5.931541744,0.202292517
263.0,263.0,1.47061E-4,43.750731163,0.499900973
264.0,264.0,1.99229E-4,65.249654438,0.575227084
265.0,265.0,1.54768E-6,0.048884435,0.010410361
266.0,266.0,1.67382E-4,52.84945709,0.532213947
267.0,267.0,1.33588E-4,36.938952372,0.475896419
268.0,268.0,6.66455E-5,12.529450279,0.311769609
269.0,269.0,6.33538E-6,0.369539821,0.041284878
270.0,270.0,1.37929E-4,39.287204872,0.483878224
271.0,271.0,3.77512E-7,0.001030296,0.00255945
272.0,272.0,9.59768E-7,0.015641797,0.006481438
273.0,273.0,6.30035E-5,11.691836021,0.299840633
274.0,274.0,1.18788E-4,29.861122878,0.446727322
275.0,275.0,2.50778E-5,3.27845649,0.145634035
276.0,276.0,2.2472E-5,2.678251733,0.132506699
277.0,277.0,4.79291E-5,8.117143504,0.245728758
278.0,278.0,1.41469E-4,40.851618469,0.490209422
279.0,279.0,4.22095E-5,6.985235998,0.222942351
280.0,280.0,2.08588E-5,2.340230558,0.124175572
281.0,281.0,5.36943E-5,9.379851241,0.267383076
282.0,282.0,1.27357E-5,1.007285232,0.079670344
283.0,283.0,1.28079E-4,34.648281301,0.465404559
284.0,284.0,3.39253E-5,5.233070766,0.187386118
285.0,285.0,1.92988E-4,63.56298498,0.567431592
286.0,286.0,1.46363E-5,1.287034041,0.09048379
287.0,287.0,4.10691E-5,6.747866247,0.218233642
288.0,288.0,9.1969E-5,19.771091132,0.384664623
289.0,289.0,2.56893E-5,3.412947675,0.148657298
290.0,290.0,4.94319E-6,0.268651641,0.032507498
291.0,291.0,3.92652E-5,6.353646322,0.210667359
292.0,292.0,1.17326E-4,29.164406318,0.443667774
293.0,293.0,8.91288E-5,18.846058357,0.377267088
294.0,294.0,2.02136E-4,66.112575754,0.578762386
295.0,295.0,4.43723E-5,7.43985829,0.231718766
296.0,296.0,7.41309E-5,14.615594125,0.335053907
297.0,297.0,1.12068E-4,27.090704661,0.432382254
298.0,298.0,2.57509E-5,3.436101833,0.148960624
299.0,299.0,5.85252E-5,10.59631503,0.2845935
300.0,300.0,8.12489E-5,16.45511645,0.355779557
301.0,301.0,2.24107E-5,2.669265531,0.132193009
302.0,302.0,8.91686E-5,18.854975212,0.377371844
303.0,303.0,2.23229E-4,72.814367707,0.602753538
304.0,304.0,1.42177E-4,41.277060573,0.491457361
305.0,305.0,1.35177E-4,37.947282915,0.478846743
306.0,306.0,1.25571E-4,33.595032442,0.460488294
307.0,307.0,1.60943E-5,1.495805292,0.098608473
308.0,308.0,1.4424E-4,42.27955892,0.495057405
309.0,309.0,1.80609E-4,58.953786673,0.551092453
310.0,310.0,1.20169E-4,30.518465873,0.449584499
311.0,311.0,8.82764E-5,18.615324396,0.375012102
312.0,312.0,1.54477E-5,1.407423979,0.095023488
313.0,313.0,2.389E-6,0.101962878,0.015978996
314.0,314.0,1.47379E-4,43.868520421,0.500439552
315.0,315.0,3.1815E-5,4.749625669,0.177802439
316.0,316.0,1.9992E-4,65.489182777,0.576072084
317.0,317.0,1.45105E-4,42.742487461,0.496553364
318.0,318.0,8.09404E-5,16.398339073,0.354908001
319.0,319.0,7.96446E-5,16.093386313,0.351221813
320.0,320.0,4.68932E-6,0.25418567,0.030889583
321.0,321.0,4.63561E-5,7.810871179,0.239596478
322.0,322.0,1.94176E-5,2.056128747,0.116595941
323.0,323.0,7.4775E-5,14.786837706,0.336984197
324.0,324.0,4.40955E-5,7.386743143,0.230606412
325.0,325.0,1.5821E-5,1.455886464,0.097096811
326.0,326.0,4.07856E-5,6.665982407,0.2170541
327.0,327.0,3.43066E-5,5.325225739,0.189093829
328.0,328.0,1.93403E-5,2.032862701,0.116185983
329.0,329.0,2.52794E-4,80.18304259,0.632121433
330.0,330.0,1.10918E-4,26.466509391,0.429850881
331.0,331.0,3.82057E-5,6.086544094,0.20615466
332.0,332.0,9.83582E-5,21.921328833,0.400680277
333.0,333.0,1.57145E-4,48.434847713,0.516474394
334.0,334.0,1.20003E-4,30.470426563,0.449242383
335.0,335.0,5.3597E-7,0.002501337,0.003629859
336.0,336.0,2.19544E-5,2.578226795,0.129850489
337.0,337.0,1.19352E-4,30.099526961,0.447897149
338.0,338.0,1.35493E-4,38.096176085,0.479430776
339.0,339.0,1.51544E-4,45.902552587,0.507406278
340.0,340.0,1.35103E-4,37.920250956,0.478710826
341.0,341.0,8.86457E-5,18.712647742,0.37599108
342.0,342.0,6.2835E-5,11.628889756,0.29927891
343.0,343.0,3.8982E-6,0.193624652,0.025812814
344.0,344.0,1.21085E-4,30.916436343,0.451465019
345.0,345.0,1.19479E-6,0.028569051,0.008055817
346.0,346.0,1.18072E-4,29.493959006,0.445231931
347.0,347.0,6.62081E-5,12.383298047,0.310358546
348.0,348.0,2.4723E-5,3.19616801,0.143870092
349.0,349.0,5.32717E-5,9.240801359,0.265838026
350.0,350.0,2.37147E-6,0.100296216,0.01586358
351.0,351.0,4.18013E-5,6.905412255,0.221263354
352.0,352.0,1.50595E-5,1.349383195,0.092856873
353.0,353.0,5.00547E-5,8.553033609,0.253859922
354.0,354.0,4.22262E-5,6.993680465,0.223010637
355.0,355.0,7.07909E-6,0.428020596,0.045908822
356.0,356.0,5.78584E-7,0.003114774,0.003917338
357.0,357.0,2.38952E-4,76.815011075,0.618931496
358.0,358.0,1.06702E-4,24.879047258,0.420380872
359.0,359.0,1.4192E-4,41.163408953,0.491005016
360.0,360.0,2.3785E-5,2.99502578,0.139170835
361.0,361.0,1.17734E-6,0.02797454,0.007939042
362.0,362.0,2.26709E-5,2.730208059,0.133522862
363.0,363.0,1.78115E-5,1.770065066,0.107993373
364.0,364.0,3.54465E-4,91.806940396,0.706690217
365.0,365.0,1.67339E-4,52.815981463,0.532150006
366.0,366.0,4.26726E-5,7.074246767,0.224838317
367.0,367.0,8.15641E-6,0.521730743,0.052528423
368.0,368.0,1.25838E-4,33.708197754,0.461016772
369.0,369.0,1.66231E-5,1.559693843,0.101519656
370.0,370.0,2.8156E-6,0.125640138,0.018778729
371.0,371.0,1.86436E-4,61.285016653,0.558935191
372.0,372.0,1.53713E-4,46.818709551,0.510958291
373.0,373.0,1.43066E-4,41.733406839,0.493015686
374.0,374.0,2.54736E-6,0.110633285,0.017020203
375.0,375.0,1.55356E-4,47.606597863,0.513615071
376.0,376.0,7.78137E-5,15.581406101,0.345941125
377.0,377.0,2.51964E-5,3.308612038,0.146221943
378.0,378.0,1.03484E-4,23.678217503,0.412937799
379.0,379.0,2.50759E-4,79.804973705,0.630239282
380.0,380.0,2.63734E-5,3.603069768,0.152013992
381.0,381.0,2.3538E-4,76.104000576,0.615373293
382.0,382.0,1.27923E-5,1.016225749,0.079995693
383.0,383.0,1.42394E-4,41.390891287,0.491838258
384.0,384.0,2.33005E-5,2.884210538,0.136723933
385.0,385.0,2.72415E-4,83.015928413,0.649326061
386.0,386.0,1.23917E-4,32.521408972,0.457196876
387.0,387.0,2.37446E-4,76.600559217,0.617439301
388.0,388.0,1.79486E-4,58.539984968,0.549549234
389.0,389.0,1.10984E-5,0.815468039,0.070146389
390.0,390.0,2.25036E-5,2.680502093,0.132668049
391.0,391.0,9.09973E-6,0.609282841,0.058249665
392.0,392.0,1.49764E-4,44.908330493,0.504453704
393.0,393.0,1.67593E-6,0.055946467,0.011263283
394.0,394.0,1.55745E-5,1.426043598,0.095728709
395.0,395.0,2.7524E-4,83.426754889,0.651671655
396.0,396.0,1.91071E-4,62.890416556,0.564979835
397.0,397.0,8.69856E-5,18.194182053,0.371565976
398.0,398.0,2.3058E-4,74.495090797,0.610484707
399.0,399.0,1.76587E-4,57.043423372,0.545515114
400.0,400.0,1.31199E-4,35.880454036,0.471397971
401.0,401.0,6.02002E-6,0.347932315,0.039310619
402.0,402.0,2.39867E-4,77.221986223,0.619832401
403.0,403.0,9.63808E-7,0.015930465,0.006508542
404.0,404.0,2.83829E-5,4.054389947,0.161723677
405.0,405.0,2.30126E-6,0.095393547,0.015401199
406.0,406.0,1.8311E-4,59.972676722,0.554492098
407.0,407.0,8.09441E-5,16.406433487,0.354918697
408.0,408.0,7.61276E-5,15.081021514,0.341001248
409.0,409.0,3.89137E-5,6.279386455,0.209175929
410.0,410.0,4.02835E-6,0.20392488,0.02665166
411.0,411.0,6.12213E-5,11.207110545,0.293851431
412.0,412.0,3.09877E-5,4.570518497,0.173983374
413.0,413.0,6.32387E-6,0.367640693,0.041213009
414.0,414.0,3.66684E-5,5.776218968,0.199514541
415.0,415.0,1.99366E-5,2.144492143,0.119340658
416.0,416.0,8.09011E-5,16.382152612,0.354797001
417.0,417.0,4.23576E-5,7.027526971,0.223549727
418.0,418.0,1.08828E-4,25.708184996,0.425195887
419.0,419.0,9.28699E-7,0.014222945,0.006272939
420.0,420.0,2.38694E-4,76.791115884,0.618676809
421.0,421.0,2.76281E-5,3.883617367,0.158102481
422.0,422.0,2.73836E-7,0.000559747,0.001857857
423.0,423.0,2.00474E-4,65.689349386,0.576747872
424.0,424.0,1.97583E-4,64.773794575,0.573198547
425.0,425.0,3.83007E-6,0.18897928,0.025373117
426.0,426.0,3.89169E-6,0.192455503,0.025770848
427.0,427.0,8.48869E-5,17.643830531,0.36588129
428.0,428.0,1.31442E-4,35.985528407,0.471859548
429.0,429.0,5.96347E-5,10.802787804,0.288432475
430.0,430.0,2.05656E-5,2.284299261,0.12264382
431.0,431.0,1.59588E-4,49.322133512,0.520325911
432.0,432.0,1.91654E-5,1.994342294,0.115256265
433.0,433.0,2.2816E-4,73.922185354,0.607973282
434.0,434.0,1.47956E-5,1.310610461,0.091378481
435.0,435.0,4.96263E-5,8.488185663,0.252235226
436.0,436.0,1.94603E-4,63.989345703,0.569476023
437.0,437.0,9.63296E-5,21.20992477,0.395686501
438.0,438.0,7.36856E-6,0.451829813,0.047696542
439.0,439.0,2.13508E-4,70.064351143,0.592045876
440.0,440.0,4.43921E-5,7.448735429,0.231797999
441.0,441.0,1.31241E-5,1.048543269,0.081900811
442.0,442.0,1.76195E-4,56.743492997,0.54496369
443.0,443.0,2.05024E-4,67.089786779,0.582217345
444.0,444.0,1.27754E-4,34.469157428,0.464772894
445.0,445.0,3.06506E-4,87.557068475,0.67568054
446.0,446.0,1.19714E-5,0.902127088,0.075248778
447.0,447.0,2.81758E-5,4.006340003,0.160732944
448.0,448.0,5.90877E-6,0.339587007,0.038612189
449.0,449.0,2.65117E-5,3.632139913,0.152689626
450.0,450.0,1.57901E-4,48.71844161,0.517672964
451.0,451.0,3.22696E-5,4.858599466,0.179885679
452.0,452.0,4.54161E-6,0.239853876,0.02994574
453.0,453.0,1.56586E-4,48.168231079,0.515584863
454.0,454.0,8.94261E-5,18.926435161,0.378049644
455.0,455.0,1.83979E-4,60.229647331,0.555662547
456.0,456.0,3.93723E-5,6.37723775,0.211120527
457.0,457.0,1.25496E-4,33.46949174,0.460339659
458.0,458.0,1.94377E-4,63.930997258,0.569191695
459.0,459.0,4.12913E-5,6.801408594,0.219155539
460.0,460.0,1.03229E-4,23.585172502,0.412340249
461.0,461.0,5.03109E-5,8.588147875,0.254828028
462.0,462.0,1.54516E-4,47.219327558,0.512260096
463.0,463.0,3.87962E-5,6.248286339,0.208676027
464.0,464.0,1.37106E-5,1.145240063,0.085249
465.0,465.0,7.55345E-6,0.470495423,0.048834919
466.0,466.0,1.23725E-4,32.348067596,0.456811665
467.0,467.0,2.12234E-5,2.416078345,0.126072137
468.0,468.0,4.23399E-5,7.019056521,0.223477122
469.0,469.0,1.12547E-4,27.304158129,0.43342926
470.0,470.0,9.23799E-5,19.918514649,0.385720434
471.0,471.0,4.49627E-5,7.569372776,0.234080084
472.0,472.0,1.43684E-4,41.991560509,0.494092054
473.0,473.0,1.28695E-4,34.840977063,0.466598714
474.0,474.0,6.76911E-5,12.838784048,0.315119657
475.0,475.0,1.07849E-4,25.3937415,0.422990182
476.0,476.0,8.90149E-6,0.582314196,0.057053071
477.0,477.0,1.12665E-4,27.382994863,0.43368555
478.0,478.0,2.65768E-5,3.650720677,0.153007257
479.0,479.0,2.23178E-5,2.649128638,0.131717092
480.0,480.0,2.10257E-5,2.369560505,0.125044898
481.0,481.0,4.23469E-5,7.02329121,0.223505783
482.0,482.0,1.21556E-4,31.195469117,0.452425812
483.0,483.0,1.52317E-5,1.373649621,0.093819374
484.0,484.0,7.16343E-6,0.437292912,0.046430431
485.0,485.0,7.87242E-5,15.839877421,0.348577996
486.0,486.0,1.66015E-4,52.265999387,0.530171049
487.0,487.0,2.60177E-5,3.493076142,0.150272018
488.0,488.0,2.33468E-6,0.097942399,0.01562138
489.0,489.0,2.0512E-5,2.278135214,0.122363294
490.0,490.0,3.28797E-6,0.152322213,0.021860392
491.0,491.0,2.27674E-4,73.80819052,0.607464744
492.0,492.0,1.21433E-4,31.122575526,0.452175053
493.0,493.0,1.2399E-4,32.583385396,0.457341662
494.0,494.0,1.17153E-5,0.87362841,0.073757816
495.0,495.0,1.21736E-4,31.341446252,0.452792653
496.0,496.0,4.60624E-5,7.778490919,0.238440242
497.0,497.0,6.29436E-5,11.666645423,0.299641005
498.0,498.0,7.91558E-5,15.98211666,0.34982047
499.0,499.0,1.65568E-4,52.033766924,0.529499365
