x,y,raw,cumulative,logistic
131.0,131.0,1.20109E-4,32.095143769,0.455961703
132.0,132.0,6.85889E-5,12.647478354,0.323687171
133.0,133.0,1.11718E-5,0.760968516,0.072318126
134.0,134.0,1.68106E-4,53.774499959,0.539812676
135.0,135.0,4.26377E-5,6.77785207,0.229299614
136.0,136.0,1.30579E-4,36.868631934,0.476758854
137.0,137.0,1.36177E-4,39.399185713,0.487239928
138.0,138.0,5.38482E-4,97.956421911,0.789804136
139.0,139.0,1.67932E-4,53.673693624,0.539555227
140.0,140.0,1.22372E-5,0.888517937,0.078671919
141.0,141.0,1.51613E-6,0.049936776,0.010468657
142.0,142.0,1.01349E-4,24.230713911,0.414245462
143.0,143.0,7.06455E-7,0.007178462,0.004905381
144.0,144.0,6.79689E-6,0.387292968,0.045280365
145.0,145.0,7.21163E-5,13.639741391,0.334761246
146.0,146.0,1.14544E-4,29.678637757,0.444220472
147.0,147.0,8.23857E-7,0.012050772,0.005715923
148.0,148.0,2.47956E-5,3.146078166,0.147500431
149.0,149.0,1.04803E-4,25.672606997,0.422401569
150.0,150.0,2.60633E-5,3.410246938,0.153880967
151.0,151.0,2.15315E-5,2.418882756,0.130619458
152.0,152.0,1.69602E-4,54.450346578,0.54201147
153.0,153.0,1.52189E-5,1.289399443,0.096000993
154.0,154.0,2.05802E-5,2.244467497,0.125573279
155.0,155.0,1.42214E-4,42.31777676,0.498081806
156.0,156.0,2.48856E-4,80.72835879,0.634567958
157.0,157.0,1.34855E-4,38.897806588,0.484801999
158.0,158.0,4.9945E-5,8.241177154,0.258441285
159.0,159.0,2.16127E-4,71.778039737,0.6012935
160.0,160.0,8.95153E-5,19.230505217,0.384474465
161.0,161.0,1.26889E-4,35.349031082,0.469613594
162.0,162.0,7.18983E-6,0.415328258,0.047773053
163.0,163.0,1.22274E-6,0.030551848,0.00845996
164.0,164.0,3.07307E-5,4.314508329,0.176571891
165.0,165.0,1.77315E-4,57.653636853,0.553029927
166.0,166.0,1.92058E-4,63.54102075,0.572678138
167.0,167.0,1.02415E-5,0.690005367,0.066697473
168.0,168.0,4.84156E-5,7.857482619,0.2525258
169.0,169.0,7.41535E-5,14.188506497,0.340993031
170.0,170.0,1.5439E-6,0.052233402,0.010658367
171.0,171.0,1.12104E-4,28.840021861,0.438912333
172.0,172.0,1.16995E-5,0.820429263,0.075475974
173.0,173.0,9.14781E-5,19.936602335,0.389620236
174.0,174.0,3.26385E-5,4.70109179,0.185500573
175.0,175.0,1.20175E-5,0.866669752,0.077368885
176.0,176.0,3.67384E-6,0.172353764,0.024994863
177.0,177.0,2.18591E-4,72.495617435,0.604008349
178.0,178.0,1.04223E-4,25.4949116,0.421046394
179.0,179.0,8.2324E-5,16.726215028,0.364856822
180.0,180.0,3.53326E-5,5.206320203,0.197783931
181.0,181.0,4.18091E-5,6.613187807,0.225850142
182.0,182.0,1.54371E-4,48.108367478,0.518578841
183.0,183.0,2.24306E-4,74.267123105,0.610163966
184.0,184.0,2.53938E-4,81.984821624,0.639243077
185.0,185.0,6.73417E-5,12.375228846,0.319682881
186.0,186.0,3.11779E-5,4.422943318,0.178682727
187.0,187.0,2.08246E-4,69.250599736,0.592355992
188.0,188.0,2.75994E-4,86.27479128,0.658219264
189.0,189.0,3.73355E-5,5.616429598,0.206678292
190.0,190.0,1.56944E-5,1.359045661,0.098704361
191.0,191.0,4.19729E-5,6.642523126,0.226534252
192.0,192.0,1.20757E-4,32.359987076,0.457298004
193.0,193.0,9.3332E-5,20.676392293,0.394402104
194.0,194.0,1.75043E-4,56.931742471,0.549840087
195.0,195.0,1.50559E-4,46.34142835,0.512334222
196.0,196.0,1.87233E-4,61.550205629,0.566441008
197.0,197.0,1.15073E-4,29.908307998,0.445358727
198.0,198.0,6.6975E-5,12.26102079,0.318496472
199.0,199.0,3.10833E-5,4.401147937,0.178237032
200.0,200.0,1.54908E-5,1.327825796,0.097548691
201.0,201.0,2.26716E-4,74.83127637,0.612703009
202.0,202.0,1.20113E-5,0.865468002,0.077331999
203.0,203.0,1.22841E-4,33.248970844,0.461546101
204.0,204.0,1.37586E-6,0.040197608,0.009509304
205.0,205.0,1.18968E-4,31.545220325,0.453595943
206.0,206.0,2.86727E-4,87.992683863,0.666749921
207.0,207.0,2.30336E-6,0.089463944,0.015818368
208.0,208.0,1.12141E-4,28.862448627,0.438991852
209.0,209.0,1.05022E-5,0.703525541,0.068279207
210.0,210.0,8.50659E-5,17.714736979,0.37248219
211.0,211.0,2.36072E-4,77.186258859,0.622254787
212.0,212.0,7.63784E-5,14.887968133,0.347667152
213.0,213.0,1.53296E-4,47.631391704,0.516834174
214.0,214.0,5.55361E-6,0.303403581,0.037306746
215.0,215.0,2.7994E-5,3.762756472,0.163417317
216.0,216.0,1.75159E-4,56.966773605,0.550003696
217.0,217.0,1.36446E-5,1.059547584,0.086933709
218.0,218.0,1.02537E-4,24.801808181,0.417077147
219.0,219.0,1.46332E-5,1.193697837,0.09264843
220.0,220.0,5.71224E-5,9.867815599,0.284995965
221.0,221.0,1.76253E-4,57.371028917,0.551544057
222.0,222.0,5.49404E-5,9.419525492,0.277126502
223.0,223.0,1.53026E-6,0.05115604,0.010565188
224.0,224.0,3.17437E-4,91.418557871,0.688962154
225.0,225.0,3.82652E-6,0.183978633,0.026006653
226.0,226.0,6.84759E-5,12.606334471,0.323326302
227.0,227.0,8.86525E-5,18.954247203,0.382184962
228.0,228.0,3.64545E-5,5.461302347,0.202790384
229.0,229.0,6.59936E-5,11.974979565,0.315300984
230.0,230.0,1.03259E-4,25.069590784,0.41878358
231.0,231.0,1.10783E-4,28.260824851,0.435993699
232.0,232.0,8.81285E-5,18.830549879,0.380786145
233.0,233.0,3.28792E-6,0.147486804,0.022428195
234.0,234.0,1.70567E-5,1.592414052,0.10636081
235.0,235.0,4.24975E-5,6.752308381,0.228717982
236.0,236.0,1.46421E-4,44.235955267,0.505369722
237.0,237.0,6.19676E-7,0.004696198,0.004305413
238.0,238.0,3.43876E-5,5.049457319,0.193517884
239.0,239.0,1.6258E-5,1.474157101,0.10188782
240.0,240.0,2.49307E-6,0.096683532,0.017098937
241.0,241.0,3.49806E-6,0.159013231,0.023827487
242.0,242.0,3.32852E-5,4.829640563,0.18848325
243.0,243.0,3.59723E-5,5.341725533,0.200646236
244.0,244.0,4.29597E-6,0.218018606,0.029104341
245.0,245.0,1.12724E-4,29.053478914,0.440270467
246.0,246.0,2.90452E-4,88.541657247,0.669611437
247.0,247.0,1.51199E-4,46.71865391,0.513394077
248.0,248.0,1.47442E-4,44.750046318,0.507105734
249.0,249.0,7.77525E-5,15.29658999,0.351722008
250.0,250.0,1.335E-4,38.34719302,0.482280661
251.0,251.0,1.76038E-5,1.701707259,0.109399198
252.0,252.0,1.59169E-4,50.256325597,0.52621541
253.0,253.0,5.0684E-5,8.457362819,0.26126603
254.0,254.0,1.29705E-4,36.504146243,0.47508341
255.0,255.0,3.01933E-5,4.201595547,0.174021514
256.0,256.0,1.72106E-5,1.614684181,0.107217653
257.0,257.0,1.83357E-5,1.83133599,0.113431551
258.0,258.0,7.47782E-5,14.434259984,0.342880777
259.0,259.0,1.49189E-4,45.772321912,0.510049953
260.0,260.0,7.7154E-5,15.103019964,0.349962262
261.0,261.0,3.45363E-5,5.077052534,0.194191989
262.0,262.0,4.16747E-5,6.575622714,0.225287383
263.0,263.0,1.67398E-4,53.489213894,0.538763202
264.0,264.0,1.55803E-4,48.806535786,0.520883805
265.0,265.0,1.45047E-6,0.04443425,0.010019793
266.0,266.0,1.70943E-4,55.012594563,0.543966353
267.0,267.0,1.03857E-4,25.307681589,0.420189226
268.0,268.0,9.56049E-5,21.725094025,0.400163259
269.0,269.0,4.96578E-6,0.261401795,0.033490215
270.0,270.0,1.40709E-4,41.709125358,0.495421343
271.0,271.0,8.23632E-7,0.011968386,0.005714372
272.0,272.0,9.29243E-7,0.015823422,0.006442383
273.0,273.0,6.10585E-5,10.812378569,0.298766828
274.0,274.0,1.12097E-4,28.828811413,0.438896465
275.0,275.0,1.41248E-5,1.123377358,0.089718789
276.0,276.0,2.45191E-5,3.084430036,0.146095988
277.0,277.0,9.23554E-5,20.221414587,0.391892305
278.0,278.0,1.58672E-4,50.065509367,0.525436061
279.0,279.0,6.62289E-5,12.027850213,0.316069993
280.0,280.0,3.81469E-5,5.827570374,0.210225988
281.0,281.0,5.13384E-5,8.63083091,0.263749538
282.0,282.0,1.45747E-5,1.190772771,0.09231262
283.0,283.0,8.02538E-5,16.109192373,0.358975389
284.0,284.0,4.15392E-5,6.525679148,0.224719684
285.0,285.0,1.74366E-4,56.687057909,0.548879666
286.0,286.0,1.38361E-5,1.088392581,0.08804626
287.0,287.0,5.41319E-5,9.185097282,0.274166646
288.0,288.0,1.0856E-4,27.240685519,0.4310171
289.0,289.0,1.88613E-5,1.935444647,0.116304711
290.0,290.0,4.40853E-6,0.226749122,0.029844142
291.0,291.0,4.99011E-5,8.221208096,0.258272765
292.0,292.0,1.25896E-4,34.679044929,0.467657313
293.0,293.0,9.93211E-5,23.26635897,0.409350569
294.0,294.0,1.90373E-4,62.81417819,0.570521483
295.0,295.0,7.79433E-5,15.366640714,0.352281285
296.0,296.0,9.89765E-5,23.07798236,0.408510417
297.0,297.0,1.69043E-4,54.111669671,0.54119307
298.0,298.0,3.37794E-5,4.930308087,0.19074783
299.0,299.0,5.88976E-5,10.332456388,0.291273285
300.0,300.0,4.96645E-5,8.166444255,0.257363327
301.0,301.0,2.21438E-5,2.545557225,0.133837133
302.0,302.0,8.96563E-5,19.311126415,0.384847091
303.0,303.0,2.59295E-4,82.910088025,0.644043794
304.0,304.0,1.40474E-4,41.540343892,0.495003246
305.0,305.0,9.23403E-5,20.202944129,0.391853387
306.0,306.0,1.41534E-4,42.00544879,0.496882737
307.0,307.0,1.70899E-5,1.599244479,0.106545623
308.0,308.0,1.491E-4,45.727570647,0.50990062
309.0,309.0,2.15921E-4,71.648394215,0.601064628
310.0,310.0,8.11815E-5,16.432014131,0.361624216
311.0,311.0,7.80124E-5,15.39003834,0.352483416
312.0,312.0,1.33316E-5,1.020373107,0.085109047
313.0,313.0,2.83485E-6,0.117606558,0.01939755
314.0,314.0,8.19136E-5,16.635880815,0.363699446
315.0,315.0,2.98001E-5,4.12959171,0.172145701
316.0,316.0,2.11921E-4,70.259162565,0.596572854
317.0,317.0,1.84719E-4,60.565053803,0.563117797
318.0,318.0,7.23448E-5,13.711980213,0.335466098
319.0,319.0,1.16283E-4,30.463521192,0.447943953
320.0,320.0,5.84317E-6,0.32044063,0.039175659
321.0,321.0,3.24798E-5,4.665240471,0.184765351
322.0,322.0,2.52552E-5,3.236086743,0.149824794
323.0,323.0,5.63715E-5,9.725834905,0.282307394
324.0,324.0,8.12298E-5,16.464503495,0.361761563
325.0,325.0,1.60415E-5,1.424016506,0.100667697
326.0,326.0,4.19825E-5,6.646721376,0.226574449
327.0,327.0,6.31193E-5,11.290655891,0.30576758
328.0,328.0,1.93124E-5,1.998408316,0.118756147
329.0,329.0,2.82099E-4,87.25245761,0.663124796
330.0,330.0,6.38631E-5,11.48120943,0.308260048
331.0,331.0,4.67707E-5,7.562938125,0.246057523
332.0,332.0,1.03593E-4,25.235055289,0.419569008
333.0,333.0,1.73617E-4,56.304045648,0.547813626
334.0,334.0,1.4306E-4,42.703079952,0.499563845
335.0,335.0,5.19844E-7,0.002639191,0.003614301
336.0,336.0,2.54453E-5,3.286815531,0.150782625
337.0,337.0,1.15009E-4,29.88529751,0.445220975
338.0,338.0,1.72447E-4,55.750390091,0.546138015
339.0,339.0,1.19728E-4,31.915194132,0.455174403
340.0,340.0,1.447E-4,43.465109655,0.502413012
341.0,341.0,1.33502E-4,38.36054318,0.482283615
342.0,342.0,5.10499E-5,8.548930272,0.262656897
343.0,343.0,4.44095E-6,0.228520304,0.03005705
344.0,344.0,1.32043E-4,37.617251208,0.479541967
345.0,345.0,1.44379E-6,0.043999522,0.00997412
346.0,346.0,1.01058E-4,24.089035724,0.413549202
347.0,347.0,6.51646E-5,11.758482386,0.312578378
348.0,348.0,2.84493E-5,3.853134148,0.165634877
349.0,349.0,4.17052E-5,6.58813341,0.225415303
350.0,350.0,1.68335E-6,0.058854156,0.011609838
351.0,351.0,5.56758E-5,9.563363858,0.279798058
352.0,352.0,1.59016E-5,1.40485176,0.099877054
353.0,353.0,6.45127E-5,11.648221711,0.310422035
354.0,354.0,4.48301E-5,7.206439831,0.238280501
355.0,355.0,5.69339E-6,0.315235824,0.038209856
356.0,356.0,4.13639E-7,0.001406648,0.00287802
357.0,357.0,2.36671E-4,77.328093303,0.6228503
358.0,358.0,4.74641E-5,7.723303901,0.248797488
359.0,359.0,1.75152E-4,56.949257701,0.549994181
360.0,360.0,2.3945E-5,2.936636101,0.143164591
361.0,361.0,9.51133E-7,0.017329571,0.006593144
362.0,362.0,2.29235E-5,2.725762249,0.137899497
363.0,363.0,2.04718E-5,2.207531899,0.124994667
364.0,364.0,3.09849E-4,90.69597384,0.683753891
365.0,365.0,1.6796E-4,53.707283148,0.539595504
366.0,366.0,3.11267E-5,4.413594228,0.178441299
367.0,367.0,7.41461E-6,0.431426775,0.049193173
368.0,368.0,1.36443E-4,39.576392665,0.487726772
369.0,369.0,1.80564E-5,1.771342485,0.111896867
370.0,370.0,2.89389E-6,0.121040892,0.019793543
371.0,371.0,2.15257E-4,71.411262768,0.600326324
372.0,372.0,1.73427E-4,56.21726973,0.547543313
373.0,373.0,1.70577E-4,54.807619322,0.543435185
374.0,374.0,4.58986E-6,0.238919579,0.031033587
375.0,375.0,1.4866E-4,45.578669145,0.50916157
376.0,376.0,8.13501E-5,16.48890502,0.362103237
377.0,377.0,2.1272E-5,2.388921747,0.129248673
378.0,378.0,1.11412E-4,28.605206659,0.4373878
379.0,379.0,2.46718E-4,80.059269321,0.632565172
380.0,380.0,4.86643E-5,7.930326287,0.253493984
381.0,381.0,2.59068E-4,82.806407442,0.643842531
382.0,382.0,9.23451E-6,0.587121445,0.060536595
383.0,383.0,1.33961E-4,38.494371395,0.483140576
384.0,384.0,2.38816E-5,2.919905038,0.142840036
385.0,385.0,2.15127E-4,71.389737046,0.600181603
386.0,386.0,1.51076E-4,46.643073257,0.51318978
387.0,387.0,1.79915E-4,58.689075285,0.556625252
388.0,388.0,1.8157E-4,59.484430491,0.55888397
389.0,389.0,1.6865E-5,1.560192514,0.105291179
390.0,390.0,5.44403E-5,9.293609253,0.275298386
391.0,391.0,8.90344E-6,0.557160407,0.05849323
392.0,392.0,1.34672E-4,38.789988064,0.484463195
393.0,393.0,1.56525E-6,0.052857714,0.010804143
394.0,394.0,4.43025E-5,7.086205872,0.236138442
395.0,395.0,2.18061E-4,72.364603755,0.603426864
396.0,396.0,2.4173E-4,78.64216267,0.6278052
397.0,397.0,1.09758E-4,27.786551934,0.433708814
398.0,398.0,2.49671E-4,80.977762847,0.635325839
399.0,399.0,1.47556E-4,44.882789458,0.507298467
400.0,400.0,1.53538E-4,47.708121231,0.517227758
401.0,401.0,5.04875E-6,0.266921073,0.034030717
402.0,402.0,2.59372E-4,82.961959837,0.644111219
403.0,403.0,1.05662E-6,0.022151527,0.007318999
404.0,404.0,2.63396E-5,3.454809594,0.155259181
405.0,405.0,3.8916E-6,0.189382303,0.026437246
406.0,406.0,1.80663E-4,59.049716006,0.557648573
407.0,407.0,7.90031E-5,15.766738094,0.355368809
408.0,408.0,7.84271E-5,15.585609882,0.353694323
409.0,409.0,4.96115E-5,8.151549933,0.257159166
410.0,410.0,2.94004E-6,0.125416899,0.020102828
411.0,411.0,5.96513E-5,10.504550802,0.293905098
412.0,412.0,3.4827E-5,5.129104691,0.195506865
413.0,413.0,6.55227E-6,0.373234047,0.043722035
414.0,414.0,4.17072E-5,6.592304132,0.225423689
415.0,415.0,1.60897E-5,1.432049818,0.100939709
416.0,416.0,1.58879E-4,50.097272939,0.525760325
417.0,417.0,5.08035E-5,8.492897631,0.261720753
418.0,418.0,1.00001E-4,23.475783945,0.411002027
419.0,419.0,1.03031E-6,0.020689567,0.007138038
420.0,420.0,1.88057E-4,62.000600545,0.567518804
421.0,421.0,2.44688E-5,3.072180749,0.145839562
422.0,422.0,3.02434E-7,0.000781537,0.002105909
423.0,423.0,1.89001E-4,62.358855802,0.568747355
424.0,424.0,1.65359E-4,52.657838637,0.535716752
425.0,425.0,8.12676E-6,0.488894319,0.05366446
426.0,426.0,4.39623E-6,0.224987178,0.029763353
427.0,427.0,7.40237E-5,14.14405448,0.340599445
428.0,428.0,1.42389E-4,42.388936673,0.49838939
429.0,429.0,6.27061E-5,11.221402189,0.304375184
430.0,430.0,3.88879E-5,5.966467784,0.213438119
431.0,431.0,1.26243E-4,34.893329787,0.468343222
432.0,432.0,2.0413E-5,2.201397397,0.124680005
433.0,433.0,2.47768E-4,80.380798058,0.633551294
434.0,434.0,9.51321E-6,0.61894319,0.062249827
435.0,435.0,4.30436E-5,6.855001043,0.230978156
436.0,436.0,2.06288E-4,68.400830475,0.590072266
437.0,437.0,7.84845E-5,15.609150142,0.353861605
438.0,438.0,6.38595E-6,0.363550401,0.042659498
439.0,439.0,2.43292E-4,79.054446639,0.629309126
440.0,440.0,3.83691E-5,5.854374212,0.211191994
441.0,441.0,1.5356E-5,1.306238649,0.096781874
442.0,442.0,1.59022E-4,50.14496034,0.525984363
443.0,443.0,2.27287E-4,75.103780725,0.613300289
444.0,444.0,1.48741E-4,45.608412689,0.509298682
445.0,445.0,2.76327E-4,86.302423933,0.658490489
446.0,446.0,1.13066E-5,0.777845538,0.073126592
447.0,447.0,2.60582E-5,3.407640609,0.153855507
448.0,448.0,4.45178E-6,0.229855384,0.030128148
449.0,449.0,8.21573E-5,16.685093383,0.364387021
450.0,450.0,1.60513E-4,50.847624981,0.528311751
451.0,451.0,2.76419E-5,3.659808086,0.161694192
452.0,452.0,3.60077E-6,0.164710074,0.024509949
453.0,453.0,1.47458E-4,44.779536405,0.507133491
454.0,454.0,9.09267E-5,19.681239193,0.388183205
455.0,455.0,1.56767E-4,49.166188535,0.522423288
456.0,456.0,4.1666E-5,6.571455247,0.225251233
457.0,457.0,1.69038E-4,54.094765334,0.541184747
458.0,458.0,2.286E-4,75.514182612,0.614665665
459.0,459.0,3.92209E-5,6.036764295,0.21487303
460.0,460.0,9.4297E-5,21.164406719,0.396861543
461.0,461.0,4.98012E-5,8.206248571,0.257888871
462.0,462.0,1.65644E-4,52.773714312,0.536144873
463.0,463.0,3.54454E-5,5.245269493,0.198290237
464.0,464.0,1.08972E-5,0.735609873,0.07066608
465.0,465.0,8.46327E-6,0.518850351,0.05576266
466.0,466.0,1.06804E-4,26.487197271,0.427021196
467.0,467.0,2.43898E-5,3.055068733,0.1454373
468.0,468.0,4.88975E-5,7.993740501,0.254399912
469.0,469.0,1.25623E-4,34.540695269,0.467117236
470.0,470.0,8.81194E-5,18.821737029,0.380761936
471.0,471.0,3.72883E-5,5.612696053,0.206471228
472.0,472.0,1.62931E-4,51.721118809,0.532035164
473.0,473.0,1.0346E-4,25.183279586,0.419257324
474.0,474.0,7.14455E-5,13.438758392,0.332683377
475.0,475.0,9.31765E-5,20.573803872,0.394003743
476.0,476.0,8.65556E-6,0.53166362,0.056957466
477.0,477.0,1.43053E-4,42.674467995,0.49955095
478.0,478.0,1.72729E-5,1.625028633,0.107563747
479.0,479.0,4.17397E-5,6.600651057,0.225559696
480.0,480.0,2.25073E-5,2.63255081,0.135735453
481.0,481.0,4.67906E-5,7.567617185,0.246136237
482.0,482.0,1.39286E-4,41.036800381,0.49288116
483.0,483.0,1.80641E-5,1.7767616,0.111939443
484.0,484.0,7.66862E-6,0.453326206,0.05079284
485.0,485.0,8.45659E-5,17.519688903,0.371105319
486.0,486.0,1.55453E-4,48.573018112,0.520322549
487.0,487.0,2.59653E-5,3.392027707,0.153391088
488.0,488.0,2.6623E-6,0.105503723,0.018238419
489.0,489.0,2.25888E-5,2.64383004,0.136160286
490.0,490.0,3.229E-6,0.142920406,0.022035093
491.0,491.0,2.38767E-4,78.065542027,0.624918515
492.0,492.0,1.38522E-4,40.689633089,0.491505778
493.0,493.0,9.33289E-5,20.657725936,0.39439418
494.0,494.0,1.48343E-5,1.223200325,0.093802542
495.0,495.0,1.38703E-4,40.814363155,0.491832444
496.0,496.0,3.88826E-5,5.96257899,0.213415121
497.0,497.0,7.36671E-5,14.047984016,0.339515863
498.0,498.0,8.33646E-5,17.03281526,0.367772441
499.0,499.0,1.57787E-4,49.62232089,0.524041359
