x,y,raw,cumulative,logistic
40.0,40.0,2.91786E-6,0.128434935,0.019611846
41.0,41.0,3.03495E-4,88.497300797,0.675397467
42.0,42.0,2.25407E-4,74.416934489,0.607125299
43.0,43.0,1.17506E-4,29.732994585,0.446164728
44.0,44.0,1.50892E-4,45.90290799,0.508474811
45.0,45.0,2.69889E-4,84.685629702,0.649159503
46.0,46.0,8.00504E-6,0.517255379,0.052025483
47.0,47.0,2.45442E-5,3.184230993,0.14403274
48.0,48.0,1.27749E-5,1.105043832,0.080529123
49.0,49.0,1.56521E-5,1.556486149,0.096908142
50.0,50.0,5.01984E-5,8.211863204,0.256034636
51.0,51.0,4.77552E-5,7.673832993,0.246646564
52.0,52.0,9.90587E-5,21.867169556,0.404451148
53.0,53.0,1.75158E-5,1.886101757,0.107209854
54.0,54.0,6.62828E-6,0.404449299,0.043466745
55.0,55.0,8.23458E-5,16.182249481,0.360835916
56.0,56.0,1.51859E-4,46.372444156,0.510070981
57.0,57.0,1.396E-5,1.275109004,0.087346915
58.0,58.0,1.37102E-4,39.154002801,0.484519078
59.0,59.0,6.46224E-5,11.367185253,0.307016695
60.0,60.0,7.27687E-5,13.4713978,0.332837474
61.0,61.0,2.67742E-5,3.620314023,0.155089545
62.0,62.0,1.10722E-4,27.038320109,0.431522948
63.0,63.0,3.3836E-5,5.053820701,0.18829283
64.0,64.0,1.70242E-4,54.935226355,0.538562771
65.0,65.0,4.28243E-4,95.410503232,0.745930696
66.0,66.0,1.33643E-4,37.435386083,0.478140251
67.0,67.0,7.9031E-5,15.221314772,0.351414992
68.0,68.0,3.56612E-5,5.411644358,0.196454642
69.0,69.0,1.45767E-4,43.471525048,0.499836156
70.0,70.0,1.51717E-5,1.476452086,0.094214081
71.0,71.0,1.64618E-4,52.302190645,0.530203408
72.0,72.0,4.01646E-5,6.212421126,0.215906933
73.0,73.0,9.90103E-5,21.857263685,0.404333513
74.0,74.0,2.61388E-6,0.109629488,0.017604643
75.0,75.0,7.02363E-5,12.749038424,0.325019196
76.0,76.0,2.66894E-4,83.799506292,0.646613133
77.0,77.0,1.06837E-4,25.189104603,0.422781553
78.0,78.0,4.15912E-6,0.210946197,0.027723476
79.0,79.0,1.1492E-4,28.559064741,0.440673885
80.0,80.0,1.59352E-6,0.048213454,0.010806721
81.0,81.0,9.82665E-5,21.492347703,0.402518503
82.0,82.0,2.30134E-4,75.691399601,0.612063859
83.0,83.0,6.34392E-5,11.072698266,0.303099217
84.0,84.0,7.16583E-5,13.153567805,0.329431908
85.0,85.0,1.22575E-4,32.300919411,0.456624287
86.0,86.0,7.60562E-5,14.445749885,0.342720915
87.0,87.0,2.18521E-5,2.675989786,0.130293256
88.0,88.0,3.37957E-4,91.926939983,0.69851867
89.0,89.0,3.02861E-6,0.134377614,0.020341115
90.0,90.0,3.4751E-5,5.23569495,0.192404995
91.0,91.0,6.39523E-6,0.382921731,0.04200263
92.0,92.0,1.06367E-4,25.007842182,0.421706147
93.0,93.0,4.16816E-5,6.46240231,0.222249506
94.0,94.0,7.86664E-5,15.126671519,0.350361982
95.0,95.0,5.37736E-5,8.960252847,0.269357863
96.0,96.0,1.06441E-4,25.050407225,0.421876692
97.0,97.0,3.43331E-5,5.145858098,0.19053226
98.0,98.0,9.95571E-5,22.09566869,0.405660565
99.0,99.0,1.33636E-4,37.422021806,0.478127369
100.0,100.0,3.53357E-5,5.351262518,0.195011034
101.0,101.0,2.0472E-4,68.315841285,0.583941886
102.0,102.0,1.67899E-6,0.053650482,0.011379755
103.0,103.0,2.53875E-5,3.353939348,0.148248328
104.0,104.0,3.28541E-4,90.993069424,0.692534579
105.0,105.0,1.72894E-6,0.057049874,0.011714368
106.0,106.0,3.75531E-6,0.176365046,0.025099353
107.0,107.0,1.18482E-5,0.951574985,0.075126359
108.0,108.0,2.72229E-7,0.000380229,0.001862864
109.0,109.0,3.8108E-4,94.017036053,0.723190727
110.0,110.0,3.14214E-5,4.528346096,0.17723747
111.0,111.0,6.27944E-6,0.370900283,0.04127355
112.0,112.0,2.12087E-6,0.081746198,0.014331813
113.0,113.0,1.29726E-4,35.565214673,0.470722973
114.0,114.0,1.57161E-4,48.765775463,0.51864324
115.0,115.0,6.29294E-6,0.372786451,0.041358613
116.0,116.0,1.55394E-5,1.545555654,0.096277848
117.0,117.0,1.86056E-4,61.452085755,0.560547257
118.0,118.0,2.24934E-5,2.795603438,0.133606178
119.0,119.0,3.87452E-5,5.931359116,0.209878476
120.0,120.0,2.11938E-4,70.50417567,0.592335129
121.0,121.0,4.43209E-5,6.939636896,0.233042728
122.0,122.0,9.23782E-5,19.328555541,0.387751363
123.0,123.0,1.0313E-4,23.66690329,0.414188266
124.0,124.0,2.25052E-5,2.800103468,0.133666821
125.0,125.0,1.58834E-6,0.047735737,0.010771994
126.0,126.0,7.58443E-5,14.3849705,0.342092758
127.0,127.0,7.77909E-5,14.88416045,0.347818712
128.0,128.0,2.50768E-4,80.832015764,0.632245374
129.0,129.0,2.09522E-6,0.081534111,0.014160939
130.0,130.0,1.84309E-5,2.058631679,0.11218272
131.0,131.0,9.65247E-5,20.820516367,0.398225152
132.0,132.0,5.0963E-5,8.353556088,0.258924685
133.0,133.0,1.23654E-5,1.039747799,0.078149198
134.0,134.0,1.85008E-4,61.099690511,0.55915571
135.0,135.0,6.58184E-5,11.621382712,0.310931984
136.0,136.0,1.52184E-4,46.585336838,0.510604235
137.0,137.0,1.26359E-4,34.066961322,0.464177649
138.0,138.0,6.13586E-4,97.822848407,0.807936166
139.0,139.0,1.58971E-4,49.634724491,0.521501548
140.0,140.0,5.75165E-6,0.326831263,0.037936044
141.0,141.0,1.40137E-6,0.03753855,0.009516025
142.0,142.0,1.0026E-4,22.375527011,0.407357937
143.0,143.0,8.21218E-7,0.010485211,0.005598556
144.0,144.0,1.0034E-5,0.73913917,0.06436342
145.0,145.0,6.92789E-5,12.588570844,0.322015549
146.0,146.0,1.08267E-4,25.899214245,0.426030489
147.0,147.0,9.91203E-7,0.017518058,0.006749588
148.0,148.0,1.46692E-5,1.386941757,0.091378894
149.0,149.0,9.64262E-5,20.791568132,0.397980395
150.0,150.0,1.62128E-5,1.641170033,0.100032686
151.0,151.0,2.09134E-5,2.477182743,0.125398019
152.0,152.0,1.05562E-4,24.647569609,0.419855365
153.0,153.0,1.33762E-5,1.184756724,0.084000711
154.0,154.0,1.75831E-5,1.898386867,0.10757739
155.0,155.0,1.56305E-4,48.32690066,0.517278986
156.0,156.0,2.15324E-4,71.551958408,0.596157414
157.0,157.0,1.19397E-4,30.66846415,0.450113836
158.0,158.0,4.4534E-5,7.015173017,0.233901137
159.0,159.0,1.79984E-4,58.98229956,0.552357863
160.0,160.0,1.02933E-4,23.574145222,0.413724747
161.0,161.0,1.60599E-4,50.465451471,0.524042447
162.0,162.0,6.33556E-6,0.379730437,0.041627041
163.0,163.0,1.74222E-6,0.058092326,0.011803286
164.0,164.0,3.15985E-5,4.57561694,0.178058796
165.0,165.0,1.395E-4,40.467011455,0.488851468
166.0,166.0,1.61469E-4,50.900278579,0.525390119
167.0,167.0,6.61581E-6,0.401801008,0.043388527
168.0,168.0,3.79145E-5,5.808554839,0.206306797
169.0,169.0,1.01634E-4,23.02165204,0.410648986
170.0,170.0,1.32463E-6,0.032359388,0.008999651
171.0,171.0,9.35673E-5,19.747000557,0.390792131
172.0,172.0,9.72888E-6,0.700590939,0.062528334
173.0,173.0,9.9481E-5,22.065814861,0.405476276
174.0,174.0,2.48229E-5,3.248380993,0.145430846
175.0,175.0,1.00007E-5,0.735127935,0.064163486
176.0,176.0,4.46114E-6,0.232957744,0.029676878
177.0,177.0,1.98114E-4,66.097912864,0.575951479
178.0,178.0,1.44856E-4,43.108148673,0.498268332
179.0,179.0,1.18001E-4,29.992154073,0.447204806
180.0,180.0,3.87407E-5,5.923610451,0.209859108
181.0,181.0,4.51577E-5,7.145484351,0.236402529
182.0,182.0,1.4646E-4,43.909842103,0.501021937
183.0,183.0,2.35595E-4,77.040479607,0.617617437
184.0,184.0,2.20528E-4,73.122378276,0.601893299
185.0,185.0,8.58966E-5,17.316621754,0.370628543
186.0,186.0,2.27573E-5,2.83856865,0.134961864
187.0,187.0,1.92418E-4,64.085255493,0.568811161
188.0,188.0,2.57369E-4,82.409787253,0.638265514
189.0,189.0,3.42516E-5,5.128719583,0.190165983
190.0,190.0,1.11041E-5,0.859974202,0.07074178
191.0,191.0,3.40581E-5,5.08774426,0.189294983
192.0,192.0,1.57056E-4,48.687217012,0.518476666
193.0,193.0,6.72431E-5,11.973650943,0.315538718
194.0,194.0,1.62091E-4,51.110616951,0.526348053
195.0,195.0,1.51855E-4,46.342072653,0.510064526
196.0,196.0,1.59779E-4,50.064988754,0.522765127
197.0,197.0,1.21867E-4,31.970968786,0.455186325
198.0,198.0,7.26087E-5,13.442312269,0.332349016
199.0,199.0,2.71075E-5,3.679566344,0.156717886
200.0,200.0,1.24723E-5,1.058366954,0.078771778
201.0,201.0,2.07434E-4,69.11916629,0.587138211
202.0,202.0,7.70216E-6,0.492100876,0.050155798
203.0,203.0,1.17876E-4,29.897784987,0.44694175
204.0,204.0,1.96918E-6,0.075851197,0.013320427
205.0,205.0,1.21557E-4,31.849218471,0.45455513
206.0,206.0,3.35103E-4,91.623900001,0.696729666
207.0,207.0,1.7492E-6,0.058441779,0.011850024
208.0,208.0,1.16192E-4,29.171894981,0.443388183
209.0,209.0,9.13989E-6,0.639273766,0.058966093
210.0,210.0,1.01208E-4,22.85932074,0.409632067
211.0,211.0,2.16732E-4,72.027359944,0.597725089
212.0,212.0,9.71136E-5,21.062525312,0.399683657
213.0,213.0,1.8934E-4,62.596812256,0.564852574
214.0,214.0,5.33406E-6,0.28658097,0.035278955
215.0,215.0,1.67196E-5,1.726871188,0.102838065
216.0,216.0,1.7088E-4,55.225219446,0.539491849
217.0,217.0,1.24082E-5,1.048420074,0.078398262
218.0,218.0,1.09048E-4,26.24678383,0.427789049
219.0,219.0,1.16676E-5,0.930413346,0.074065558
220.0,220.0,3.48205E-5,5.253096771,0.192715862
221.0,221.0,1.39019E-4,40.230245077,0.487988913
222.0,222.0,5.41078E-5,9.057435512,0.270579012
223.0,223.0,1.85188E-6,0.067827795,0.012536879
224.0,224.0,3.75576E-4,93.600891654,0.720268964
225.0,225.0,3.90589E-6,0.188647091,0.026079508
226.0,226.0,8.4748E-5,16.975519466,0.36749388
227.0,227.0,1.16497E-4,29.288243102,0.444034651
228.0,228.0,7.54331E-5,14.263931067,0.340870084
229.0,229.0,5.95238E-5,10.32823548,0.289813875
230.0,230.0,1.2119E-4,31.703522436,0.453806029
231.0,231.0,9.55243E-5,20.503577389,0.395731071
232.0,232.0,6.16352E-5,10.728909355,0.297040272
233.0,233.0,6.09485E-6,0.35292329,0.040108914
234.0,234.0,9.78553E-6,0.708398206,0.062869554
235.0,235.0,3.55155E-5,5.376036427,0.195809062
236.0,236.0,1.02398E-4,23.307153676,0.412460666
237.0,237.0,8.59843E-7,0.012335067,0.005860337
238.0,238.0,4.17037E-5,6.474911308,0.222341303
239.0,239.0,1.8229E-5,2.018355817,0.111090646
240.0,240.0,3.76229E-6,0.176741275,0.025144814
241.0,241.0,4.73422E-6,0.249091828,0.031436366
242.0,242.0,2.18214E-5,2.671619692,0.130134031
243.0,243.0,2.92311E-5,4.040837377,0.166945499
244.0,244.0,6.51663E-6,0.393255916,0.042765857
245.0,245.0,1.37967E-4,39.662754119,0.486091104
246.0,246.0,2.51207E-4,80.907338793,0.632652105
247.0,247.0,1.62989E-4,51.630644315,0.527725877
248.0,248.0,1.34035E-4,37.689689633,0.478871956
249.0,249.0,8.55359E-5,17.239434249,0.369647635
250.0,250.0,8.68156E-5,17.619198728,0.373114403
251.0,251.0,1.88646E-5,2.135296542,0.114520351
252.0,252.0,1.60108E-4,50.256942794,0.523278427
253.0,253.0,6.32112E-5,11.034695148,0.302339144
254.0,254.0,1.15983E-4,29.067408961,0.442944561
255.0,255.0,3.46532E-5,5.214868706,0.191967881
256.0,256.0,1.30669E-5,1.145092866,0.082218062
257.0,257.0,1.67609E-5,1.736916683,0.10306572
258.0,258.0,7.17922E-5,13.196610901,0.329844428
259.0,259.0,1.08628E-4,26.10526396,0.426844708
260.0,260.0,1.12532E-4,27.797163855,0.435504102
261.0,261.0,4.51433E-5,7.127423145,0.236344961
262.0,262.0,5.14033E-5,8.450757844,0.260578695
263.0,263.0,1.48382E-4,44.735209498,0.504281494
264.0,264.0,1.5015E-4,45.51146778,0.507242023
265.0,265.0,1.86883E-6,0.069131148,0.012650162
266.0,266.0,1.80511E-4,59.162535099,0.55308142
267.0,267.0,1.54685E-4,47.798125133,0.514677729
268.0,268.0,8.10468E-5,15.789741378,0.357176978
269.0,269.0,5.84506E-6,0.334368837,0.038528411
270.0,270.0,1.3645E-4,38.812121733,0.483329882
271.0,271.0,8.91206E-7,0.013738678,0.006072798
272.0,272.0,1.06642E-6,0.020190806,0.007258054
273.0,273.0,5.40305E-5,9.024990003,0.270297022
274.0,274.0,1.10548E-4,26.927698315,0.431135968
275.0,275.0,1.55333E-5,1.542447777,0.096243694
276.0,276.0,1.76264E-5,1.910713882,0.107814154
277.0,277.0,5.23032E-5,8.652969446,0.263936528
278.0,278.0,1.27911E-4,34.690438825,0.467214626
279.0,279.0,4.4023E-5,6.877768679,0.231839433
280.0,280.0,3.44538E-5,5.1733797,0.191074283
281.0,281.0,4.56892E-5,7.272608029,0.238521375
282.0,282.0,1.36649E-5,1.226703973,0.085658325
283.0,283.0,7.53766E-5,14.241305865,0.34070177
284.0,284.0,3.52927E-5,5.344196944,0.194820195
285.0,285.0,1.75033E-4,56.728449997,0.545451281
286.0,286.0,1.43693E-5,1.337541302,0.089678128
287.0,287.0,3.85586E-5,5.892699656,0.209079194
288.0,288.0,9.09603E-5,18.933801431,0.384085687
289.0,289.0,8.04863E-6,0.52287816,0.052293946
290.0,290.0,2.34603E-6,0.096403953,0.015829238
291.0,291.0,5.24011E-5,8.700104353,0.264299871
292.0,292.0,1.42097E-4,41.902641181,0.49346125
293.0,293.0,8.26202E-5,16.256516511,0.361603681
294.0,294.0,2.33707E-4,76.688622169,0.615716232
295.0,295.0,6.35966E-5,11.129870917,0.303622707
296.0,296.0,9.4722E-5,20.237110308,0.393716057
297.0,297.0,1.30859E-4,36.125427841,0.472891237
298.0,298.0,2.56225E-5,3.38709252,0.149415506
299.0,299.0,6.4383E-5,11.309101167,0.306227664
300.0,300.0,6.41715E-5,11.251252928,0.305528838
301.0,301.0,1.86596E-5,2.092038794,0.113416866
302.0,302.0,9.2396E-5,19.347034091,0.38779702
303.0,303.0,2.22807E-4,73.676404086,0.604354084
304.0,304.0,1.49501E-4,45.211867937,0.506159025
305.0,305.0,1.01152E-4,22.839080706,0.409497185
306.0,306.0,1.38446E-4,39.96671778,0.486957271
307.0,307.0,1.27278E-5,1.097385524,0.080255961
308.0,308.0,1.16785E-4,29.404909907,0.444644688
309.0,309.0,2.00814E-4,66.876076494,0.57925484
310.0,310.0,9.97497E-5,22.165426345,0.406126698
311.0,311.0,1.27627E-4,34.537089231,0.466661088
312.0,312.0,7.98541E-6,0.514857471,0.051904542
313.0,313.0,3.28889E-6,0.147326732,0.022050677
314.0,314.0,1.17739E-4,29.827105941,0.446655955
315.0,315.0,5.89217E-5,10.203982726,0.287725529
316.0,316.0,2.03974E-4,67.927453113,0.583055624
317.0,317.0,1.71581E-4,55.619264034,0.54050847
318.0,318.0,9.46257E-5,20.208702354,0.393473155
319.0,319.0,9.60855E-5,20.676087434,0.397132689
320.0,320.0,3.81783E-6,0.181291587,0.025506563
321.0,321.0,4.40521E-5,6.882173892,0.231957421
322.0,322.0,4.61009E-5,7.364356966,0.2401544
323.0,323.0,7.433E-5,13.986637633,0.337568204
324.0,324.0,4.84364E-5,7.875763915,0.249288083
325.0,325.0,1.19976E-5,0.978940004,0.076001522
326.0,326.0,4.16257E-5,6.454068222,0.222017715
327.0,327.0,4.44026E-5,6.970694794,0.233371996
328.0,328.0,1.46288E-5,1.382543357,0.091150149
329.0,329.0,2.75924E-4,85.75174275,0.654179119
330.0,330.0,9.93814E-5,22.006151848,0.40523489
331.0,331.0,5.05378E-5,8.267291586,0.257320298
332.0,332.0,1.00206E-4,22.345455735,0.407227013
333.0,333.0,1.50685E-4,45.812390365,0.508130973
334.0,334.0,1.25119E-4,33.539159322,0.461725274
335.0,335.0,3.75133E-7,0.00123436,0.002565229
336.0,336.0,2.61823E-5,3.501112141,0.15218316
337.0,337.0,1.10763E-4,27.049396383,0.431612622
338.0,338.0,1.54236E-4,47.520060448,0.513951516
339.0,339.0,9.72929E-5,21.140296532,0.400126355
340.0,340.0,1.44156E-4,42.876902601,0.497058432
341.0,341.0,1.13844E-4,28.227284203,0.438355761
342.0,342.0,5.67921E-5,9.734514251,0.280240809
343.0,343.0,5.39485E-6,0.294637113,0.03566667
344.0,344.0,1.0242E-4,23.317395686,0.412514013
345.0,345.0,1.65998E-6,0.051813711,0.011252409
346.0,346.0,1.07423E-4,25.45693194,0.424118489
347.0,347.0,5.48417E-5,9.220926805,0.273246221
348.0,348.0,4.00864E-5,6.188332619,0.215577236
349.0,349.0,4.20727E-5,6.554587688,0.223867916
350.0,350.0,2.68578E-6,0.114131861,0.01808016
351.0,351.0,5.00133E-5,8.1517208,0.255331533
352.0,352.0,1.40783E-5,1.291962541,0.088021706
353.0,353.0,5.88927E-5,10.192199181,0.287624604
354.0,354.0,3.53396E-5,5.354796477,0.195028472
355.0,355.0,3.83979E-6,0.182058837,0.025649464
356.0,356.0,5.84278E-7,0.002981441,0.003989693
357.0,357.0,2.04241E-4,67.988694285,0.583372924
358.0,358.0,1.02035E-4,23.194717508,0.411601211
359.0,359.0,1.62294E-4,51.240397271,0.526661359
360.0,360.0,2.06071E-5,2.418980137,0.123788959
361.0,361.0,1.44684E-6,0.039538553,0.009821806
362.0,362.0,2.18192E-5,2.669437552,0.130122883
363.0,363.0,1.63786E-5,1.664011673,0.100952373
364.0,364.0,3.05711E-4,88.741004043,0.676990632
365.0,365.0,1.72672E-4,55.980948344,0.54208256
366.0,366.0,3.32678E-5,4.896229611,0.185718497
367.0,367.0,1.0093E-5,0.74618742,0.064717351
368.0,368.0,1.37186E-4,39.222585793,0.484672899
369.0,369.0,1.56266E-5,1.553356506,0.096765791
370.0,370.0,4.11339E-6,0.204324912,0.027427016
371.0,371.0,1.80652E-4,59.21672261,0.553273773
372.0,372.0,1.50311E-4,45.58659332,0.507509476
373.0,373.0,1.79462E-4,58.712746191,0.551640227
374.0,374.0,5.86002E-6,0.33671151,0.038623251
375.0,375.0,1.34192E-4,37.783579131,0.479162833
376.0,376.0,7.35512E-5,13.712980118,0.335216708
377.0,377.0,2.29091E-5,2.870526228,0.135740281
378.0,378.0,9.73422E-5,21.15976124,0.400247943
379.0,379.0,2.43578E-4,79.103361359,0.625455688
380.0,380.0,4.71846E-5,7.592990526,0.244419904
381.0,381.0,2.46061E-4,79.813607614,0.627828769
382.0,382.0,5.76424E-6,0.32855941,0.038015943
383.0,383.0,1.60815E-4,50.561902583,0.524378352
384.0,384.0,3.14943E-5,4.547216009,0.177575841
385.0,385.0,2.22651E-4,73.631856746,0.604186667
386.0,386.0,1.26596E-4,34.1302286,0.464642516
387.0,387.0,1.78178E-4,58.193939669,0.549863135
388.0,388.0,1.87514E-4,61.975070203,0.562468822
389.0,389.0,1.45447E-5,1.362117922,0.09067366
390.0,390.0,4.09465E-5,6.325936581,0.219188959
391.0,391.0,1.01411E-5,0.750236899,0.065005726
392.0,392.0,1.6335E-4,51.826465156,0.528278043
393.0,393.0,6.97576E-7,0.005540066,0.004759655
394.0,394.0,3.427E-5,5.142424788,0.190248667
395.0,395.0,2.1121E-4,70.229095255,0.591503963
396.0,396.0,2.32175E-4,76.245922561,0.614158445
397.0,397.0,9.20731E-5,19.208695969,0.386966339
398.0,398.0,2.45193E-4,79.592410527,0.627002951
399.0,399.0,1.28133E-4,34.920879756,0.467646754
400.0,400.0,1.28789E-4,35.203415625,0.468918028
401.0,401.0,5.77722E-6,0.330292402,0.03809828
402.0,402.0,2.41175E-4,78.376614477,0.623130783
403.0,403.0,1.26305E-6,0.028993119,0.008584808
404.0,404.0,2.78383E-5,3.786888988,0.160265833
405.0,405.0,3.04328E-6,0.134985764,0.020437623
406.0,406.0,1.93647E-4,64.567905654,0.570373085
407.0,407.0,8.8335E-5,18.091564715,0.377181394
408.0,408.0,7.34072E-5,13.668899085,0.334780252
409.0,409.0,4.80026E-5,7.745660456,0.247608067
410.0,410.0,4.85301E-6,0.258203783,0.032199801
411.0,411.0,6.57185E-5,11.601641956,0.310606777
412.0,412.0,3.76403E-5,5.774563861,0.205120907
413.0,413.0,4.37044E-6,0.225449314,0.029091072
414.0,414.0,2.73714E-5,3.709551445,0.158002464
415.0,415.0,1.3919E-5,1.262566266,0.087112548
416.0,416.0,1.40327E-4,41.012843764,0.490329455
417.0,417.0,2.91441E-5,4.020403415,0.166531202
418.0,418.0,9.91729E-5,21.877086845,0.404728669
419.0,419.0,7.42537E-7,0.007345046,0.005064877
420.0,420.0,2.11619E-4,70.398280154,0.591971939
421.0,421.0,1.77892E-5,1.942629719,0.108701362
422.0,422.0,3.96281E-7,0.001273988,0.002709448
423.0,423.0,1.50866E-4,45.872730038,0.508430796
424.0,424.0,2.14246E-4,71.165295913,0.594947725
425.0,425.0,7.26113E-6,0.45533395,0.047420017
426.0,426.0,3.62036E-6,0.166026364,0.024219205
427.0,427.0,7.51523E-5,14.18109192,0.340032783
428.0,428.0,1.40585E-4,41.16738452,0.490787595
429.0,429.0,5.9264E-5,10.29853503,0.288914307
430.0,430.0,3.77789E-5,5.793423389,0.205721095
431.0,431.0,1.27784E-4,34.613716998,0.466967388
432.0,432.0,1.95914E-5,2.270102878,0.118409894
433.0,433.0,2.50054E-4,80.656706087,0.631582289
434.0,434.0,1.35175E-5,1.20359006,0.084813246
435.0,435.0,4.57716E-5,7.29090314,0.238848612
436.0,436.0,1.93558E-4,64.509822638,0.570260054
437.0,437.0,9.24783E-5,19.374770554,0.388008449
438.0,438.0,7.72667E-6,0.496731719,0.05030736
439.0,439.0,2.53004E-4,81.159442603,0.634307478
440.0,440.0,3.20724E-5,4.658278883,0.180247613
441.0,441.0,1.27825E-5,1.107600299,0.080572908
442.0,442.0,1.54387E-4,47.597225795,0.514195222
443.0,443.0,2.25057E-4,74.169209018,0.606754489
444.0,444.0,1.17392E-4,29.662527759,0.445925793
445.0,445.0,2.66396E-4,83.746171577,0.646186673
446.0,446.0,1.12591E-5,0.885728041,0.071658336
447.0,447.0,2.32735E-5,2.935191938,0.137601988
448.0,448.0,7.92909E-6,0.510881633,0.051557328
449.0,449.0,5.87853E-5,10.156885732,0.28725075
450.0,450.0,1.48116E-4,44.6017744,0.503832435
451.0,451.0,2.09195E-5,2.481366406,0.125430255
452.0,452.0,4.99867E-6,0.267579667,0.033134193
453.0,453.0,1.62241E-4,51.175489503,0.526578883
454.0,454.0,6.00106E-5,10.405965333,0.291493015
455.0,455.0,1.51609E-4,46.251004758,0.509659056
456.0,456.0,3.48455E-5,5.256581323,0.192827615
457.0,457.0,1.25801E-4,33.902945324,0.463077182
458.0,458.0,2.54871E-4,81.641751786,0.63601099
459.0,459.0,2.68887E-5,3.652530609,0.15564976
460.0,460.0,1.54871E-4,47.890990292,0.514977028
461.0,461.0,4.82486E-5,7.837084611,0.248561767
462.0,462.0,1.49166E-4,45.092377566,0.50559885
463.0,463.0,2.96074E-5,4.143843968,0.168731756
464.0,464.0,1.31045E-5,1.150325615,0.082435202
465.0,465.0,6.13482E-6,0.357208828,0.040361333
466.0,466.0,1.35441E-4,38.363898121,0.48147662
467.0,467.0,1.886E-5,2.129637759,0.114495513
468.0,468.0,4.71296E-5,7.588272068,0.244204742
469.0,469.0,1.61726E-4,50.981085722,0.525786587
470.0,470.0,9.19187E-5,19.153473771,0.386568283
471.0,471.0,3.23656E-5,4.725901219,0.181596579
472.0,472.0,1.57092E-4,48.734344097,0.518533386
473.0,473.0,1.17043E-4,29.521853085,0.445190021
474.0,474.0,6.92652E-5,12.567788432,0.321972308
475.0,475.0,1.1819E-4,30.12205059,0.447599208
476.0,476.0,8.06017E-6,0.525295826,0.052365034
477.0,477.0,1.18406E-4,30.228523233,0.448052516
478.0,478.0,2.2065E-5,2.715508771,0.131395871
479.0,479.0,4.04592E-5,6.256757666,0.217146712
480.0,480.0,1.86024E-5,2.084578781,0.113108288
481.0,481.0,5.49712E-5,9.253878859,0.273714745
482.0,482.0,1.22762E-4,32.448121147,0.457002228
483.0,483.0,1.58219E-5,1.57853343,0.097856619
484.0,484.0,6.2752E-6,0.370272339,0.041246833
485.0,485.0,6.64668E-5,11.819843449,0.313036342
486.0,486.0,1.557E-4,48.09292927,0.51631081
487.0,487.0,2.93542E-5,4.073064272,0.167530551
488.0,488.0,3.34977E-6,0.151314826,0.022449661
489.0,489.0,1.86373E-5,2.086442514,0.113296888
490.0,490.0,2.41906E-6,0.101891161,0.016313956
491.0,491.0,2.50636E-4,80.806939,0.632122874
492.0,492.0,1.75086E-4,56.763466462,0.545527057
493.0,493.0,9.69313E-5,20.994617207,0.399232844
494.0,494.0,1.77862E-5,1.940850802,0.10868516
495.0,495.0,1.20312E-4,31.160044012,0.452004138
496.0,496.0,4.70493E-5,7.564720563,0.243890177
497.0,497.0,6.27685E-5,10.96530452,0.300858766
498.0,498.0,9.76334E-5,21.286508133,0.400965171
499.0,499.0,1.94004E-4,64.626073399,0.570823504
