x,y,species_3 logistic values
136.0,136.0,0.47466162
137.0,137.0,0.46547842
138.0,138.0,0.790333
139.0,139.0,0.54288274
140.0,140.0,0.06809944
141.0,141.0,0.012206809
142.0,142.0,0.39652035
143.0,143.0,0.0054033045
144.0,144.0,0.03274649
145.0,145.0,0.25176534
146.0,146.0,0.47717673
147.0,147.0,0.007171516
148.0,148.0,0.12546152
149.0,149.0,0.35550255
150.0,150.0,0.108269155
151.0,151.0,0.08012195
152.0,152.0,0.5160211
153.0,153.0,0.09419109
154.0,154.0,0.1231894
155.0,155.0,0.5351412
156.0,156.0,0.64664066
157.0,157.0,0.48821965
158.0,158.0,0.20093325
159.0,159.0,0.5670957
160.0,160.0,0.34404454
161.0,161.0,0.49713224
162.0,162.0,0.03257301
163.0,163.0,0.01041029
164.0,164.0,0.1183585
165.0,165.0,0.51889694
166.0,166.0,0.49529448
167.0,167.0,0.056934677
168.0,168.0,0.1964922
169.0,169.0,0.390356
170.0,170.0,0.013205658
171.0,171.0,0.42229047
172.0,172.0,0.050558556
173.0,173.0,0.37063152
174.0,174.0,0.14678659
175.0,175.0,0.06390734
176.0,176.0,0.026435992
177.0,177.0,0.6062495
178.0,178.0,0.48417297
179.0,179.0,0.42350647
180.0,180.0,0.15759926
181.0,181.0,0.23630254
182.0,182.0,0.5106225
183.0,183.0,0.6034545
184.0,184.0,0.6058232
185.0,185.0,0.33540675
186.0,186.0,0.1914702
187.0,187.0,0.590156
188.0,188.0,0.6254072
189.0,189.0,0.22101519
190.0,190.0,0.11999679
191.0,191.0,0.25552404
192.0,192.0,0.48400146
193.0,193.0,0.41106433
194.0,194.0,0.5315609
195.0,195.0,0.551315
196.0,196.0,0.5177754
197.0,197.0,0.45873868
198.0,198.0,0.31443682
199.0,199.0,0.10889783
200.0,200.0,0.06479232
201.0,201.0,0.5913733
202.0,202.0,0.08089584
203.0,203.0,0.50110793
204.0,204.0,0.012702808
205.0,205.0,0.4752454
206.0,206.0,0.679059
207.0,207.0,0.015801162
208.0,208.0,0.42903993
209.0,209.0,0.093199275
210.0,210.0,0.37556788
211.0,211.0,0.60645753
212.0,212.0,0.3523623
213.0,213.0,0.59176755
214.0,214.0,0.03486533
215.0,215.0,0.13040689
216.0,216.0,0.562925
217.0,217.0,0.08651173
218.0,218.0,0.3591998
219.0,219.0,0.078738816
220.0,220.0,0.2517465
221.0,221.0,0.47926235
222.0,222.0,0.3486954
223.0,223.0,0.016500136
224.0,224.0,0.69433486
225.0,225.0,0.020980833
226.0,226.0,0.39504883
227.0,227.0,0.40534475
228.0,228.0,0.34262705
229.0,229.0,0.298388
230.0,230.0,0.41330004
231.0,231.0,0.39689907
232.0,232.0,0.40062392
233.0,233.0,0.02039075
234.0,234.0,0.06851556
235.0,235.0,0.17173438
236.0,236.0,0.45773205
237.0,237.0,0.0046732766
238.0,238.0,0.14304517
239.0,239.0,0.07529188
240.0,240.0,0.019445
241.0,241.0,0.025740083
242.0,242.0,0.118521474
243.0,243.0,0.16682208
244.0,244.0,0.0399345
245.0,245.0,0.43100128
246.0,246.0,0.6618137
247.0,247.0,0.5284694
248.0,248.0,0.45293143
249.0,249.0,0.33540183
250.0,250.0,0.47615674
251.0,251.0,0.10699145
252.0,252.0,0.52878183
253.0,253.0,0.2926473
254.0,254.0,0.47505608
255.0,255.0,0.13153389
256.0,256.0,0.07038783
257.0,257.0,0.07756681
258.0,258.0,0.3671264
259.0,259.0,0.5494744
260.0,260.0,0.35487464
261.0,261.0,0.2798069
262.0,262.0,0.21187738
263.0,263.0,0.49674064
264.0,264.0,0.5325429
265.0,265.0,0.009002227
266.0,266.0,0.5002855
267.0,267.0,0.481459
268.0,268.0,0.34138462
269.0,269.0,0.024525506
270.0,270.0,0.49525815
271.0,271.0,0.004231567
272.0,272.0,0.0064431033
273.0,273.0,0.27285793
274.0,274.0,0.43250185
275.0,275.0,0.08113383
276.0,276.0,0.094498634
277.0,277.0,0.3249997
278.0,278.0,0.48502144
279.0,279.0,0.31568474
280.0,280.0,0.2017159
281.0,281.0,0.21791631
282.0,282.0,0.07941581
283.0,283.0,0.40761477
284.0,284.0,0.21702752
285.0,285.0,0.5151578
286.0,286.0,0.104315065
287.0,287.0,0.168518
288.0,288.0,0.47481328
289.0,289.0,0.1141367
290.0,290.0,0.018824885
291.0,291.0,0.17786449
292.0,292.0,0.50072706
293.0,293.0,0.4220609
294.0,294.0,0.54516655
295.0,295.0,0.32708505
296.0,296.0,0.35742363
297.0,297.0,0.4194619
298.0,298.0,0.15017834
299.0,299.0,0.29271677
300.0,300.0,0.2984243
301.0,301.0,0.15452632
302.0,302.0,0.27755493
303.0,303.0,0.62514013
304.0,304.0,0.49379092
305.0,305.0,0.42364097
306.0,306.0,0.48995557
307.0,307.0,0.0618477
308.0,308.0,0.43751928
309.0,309.0,0.57454515
310.0,310.0,0.41024193
311.0,311.0,0.36995777
312.0,312.0,0.07084866
313.0,313.0,0.0150801735
314.0,314.0,0.4006776
315.0,315.0,0.24862698
316.0,316.0,0.58815557
317.0,317.0,0.54735905
318.0,318.0,0.36391106
319.0,319.0,0.37600982
320.0,320.0,0.04011088
321.0,321.0,0.22049287
322.0,322.0,0.19130987
323.0,323.0,0.31186756
324.0,324.0,0.30664542
325.0,325.0,0.056804284
326.0,326.0,0.16535962
327.0,327.0,0.28698543
328.0,328.0,0.09440405
329.0,329.0,0.66868395
330.0,330.0,0.438501
331.0,331.0,0.2528113
332.0,332.0,0.35070884
333.0,333.0,0.5322142
334.0,334.0,0.49837622
335.0,335.0,0.0033176104
336.0,336.0,0.10055292
337.0,337.0,0.4213604
338.0,338.0,0.51381105
339.0,339.0,0.48582336
340.0,340.0,0.45449197
341.0,341.0,0.42976373
342.0,342.0,0.32273972
343.0,343.0,0.030571898
344.0,344.0,0.45038754
345.0,345.0,0.011519179
346.0,346.0,0.48236653
347.0,347.0,0.3503926
348.0,348.0,0.18768455
349.0,349.0,0.232552
350.0,350.0,0.017751465
351.0,351.0,0.28612128
352.0,352.0,0.11164753
353.0,353.0,0.30771908
354.0,354.0,0.18711607
355.0,355.0,0.031191159
356.0,356.0,0.0043288055
357.0,357.0,0.58499426
358.0,358.0,0.4377612
359.0,359.0,0.5489043
360.0,360.0,0.09398367
361.0,361.0,0.009642431
362.0,362.0,0.11112534
363.0,363.0,0.09407651
364.0,364.0,0.6956897
365.0,365.0,0.53877914
366.0,366.0,0.18095304
367.0,367.0,0.046466056
368.0,368.0,0.5150057
369.0,369.0,0.08258787
370.0,370.0,0.026892547
371.0,371.0,0.583958
372.0,372.0,0.4928837
373.0,373.0,0.51312774
374.0,374.0,0.02562005
375.0,375.0,0.47536412
376.0,376.0,0.35650355
377.0,377.0,0.11356086
378.0,378.0,0.38587373
379.0,379.0,0.62642896
380.0,380.0,0.28413972
381.0,381.0,0.5980219
382.0,382.0,0.063434064
383.0,383.0,0.49894813
384.0,384.0,0.13248429
385.0,385.0,0.5753833
386.0,386.0,0.47772083
387.0,387.0,0.5679428
388.0,388.0,0.5096159
389.0,389.0,0.11266223
390.0,390.0,0.25361994
391.0,391.0,0.04136745
392.0,392.0,0.48306727
393.0,393.0,0.01014683
394.0,394.0,0.22998609
395.0,395.0,0.57986677
396.0,396.0,0.58541656
397.0,397.0,0.38841188
398.0,398.0,0.6264
399.0,399.0,0.48908564
400.0,400.0,0.4845685
401.0,401.0,0.023377135
402.0,402.0,0.6329826
403.0,403.0,0.0050027156
404.0,404.0,0.11841085
405.0,405.0,0.015998174
406.0,406.0,0.57192695
407.0,407.0,0.35616642
408.0,408.0,0.31715047
409.0,409.0,0.18883528
410.0,410.0,0.02692187
411.0,411.0,0.28363606
412.0,412.0,0.11052213
413.0,413.0,0.039510217
414.0,414.0,0.17111997
415.0,415.0,0.08537902
416.0,416.0,0.28521648
417.0,417.0,0.18462384
418.0,418.0,0.40382096
419.0,419.0,0.005981623
420.0,420.0,0.59214693
421.0,421.0,0.120093755
422.0,422.0,0.0022227275
423.0,423.0,0.6128503
424.0,424.0,0.57875746
425.0,425.0,0.03311314
426.0,426.0,0.024258839
427.0,427.0,0.38348618
428.0,428.0,0.47244012
429.0,429.0,0.2942703
430.0,430.0,0.2512
431.0,431.0,0.4612108
432.0,432.0,0.12968296
433.0,433.0,0.61536294
434.0,434.0,0.08423915
435.0,435.0,0.253526
436.0,436.0,0.5827274
437.0,437.0,0.35348898
438.0,438.0,0.044803284
439.0,439.0,0.6032791
440.0,440.0,0.16759196
441.0,441.0,0.13362168
442.0,442.0,0.54258287
443.0,443.0,0.56854403
444.0,444.0,0.464775
445.0,445.0,0.6425905
446.0,446.0,0.056500766
447.0,447.0,0.122912295
448.0,448.0,0.03667097
449.0,449.0,0.31963485
450.0,450.0,0.5208247
451.0,451.0,0.13749789
452.0,452.0,0.030612512
453.0,453.0,0.5123811
454.0,454.0,0.33391845
455.0,455.0,0.5639863
456.0,456.0,0.15595914
457.0,457.0,0.49421006
458.0,458.0,0.59192836
459.0,459.0,0.1506608
460.0,460.0,0.4013838
461.0,461.0,0.14699222
462.0,462.0,0.47213283
463.0,463.0,0.1839293
464.0,464.0,0.10403953
465.0,465.0,0.044506233
466.0,466.0,0.4543461
467.0,467.0,0.10273073
468.0,468.0,0.19655755
469.0,469.0,0.48715785
470.0,470.0,0.4248058
471.0,471.0,0.17928946
472.0,472.0,0.4996091
473.0,473.0,0.43936086
474.0,474.0,0.23344357
475.0,475.0,0.4305822
476.0,476.0,0.042120215
477.0,477.0,0.4461579
478.0,478.0,0.10876697
479.0,479.0,0.25914004
480.0,480.0,0.096881725
481.0,481.0,0.195999
482.0,482.0,0.48679236
483.0,483.0,0.083340555
484.0,484.0,0.035169847
485.0,485.0,0.3187883
486.0,486.0,0.5306252
487.0,487.0,0.100926295
488.0,488.0,0.015588937
489.0,489.0,0.11743363
490.0,490.0,0.015389143
491.0,491.0,0.6344065
492.0,492.0,0.5317991
493.0,493.0,0.43887916
494.0,494.0,0.09205859
495.0,495.0,0.462113
496.0,496.0,0.21212587
497.0,497.0,0.3675445
498.0,498.0,0.33106297
499.0,499.0,0.49602866
500.0,500.0,0.044935822
501.0,501.0,0.5271497
502.0,502.0,0.43873194
503.0,503.0,0.35563615
504.0,504.0,0.35500073
505.0,505.0,0.4924354
506.0,506.0,0.088119864
507.0,507.0,0.079969384
508.0,508.0,0.40532103
509.0,509.0,0.4759604
510.0,510.0,0.04898157
511.0,511.0,0.6181572
512.0,512.0,0.48158473
513.0,513.0,0.08602479
514.0,514.0,0.5638117
515.0,515.0,0.5837659
516.0,516.0,0.008694379
517.0,517.0,0.6560115
518.0,518.0,0.47548595
519.0,519.0,0.0062504206
520.0,520.0,0.091350235
521.0,521.0,0.42624137
522.0,522.0,0.10816135
523.0,523.0,0.11853727
524.0,524.0,0.45253947
525.0,525.0,0.5233853
526.0,526.0,0.4648724
527.0,527.0,0.102869
528.0,528.0,0.019340899
529.0,529.0,0.2149262
530.0,530.0,0.30171508
531.0,531.0,0.040312022
532.0,532.0,0.17917654
533.0,533.0,0.1919896
534.0,534.0,0.5569309
535.0,535.0,0.03916543
536.0,536.0,0.29982612
537.0,537.0,0.48430946
538.0,538.0,0.3427018
539.0,539.0,0.6348343
540.0,540.0,0.54269576
541.0,541.0,0.33143616
542.0,542.0,0.47847706
543.0,543.0,0.525359
544.0,544.0,0.48225182
545.0,545.0,0.44698477
546.0,546.0,0.40427297
547.0,547.0,0.10078172
548.0,548.0,0.16259682
549.0,549.0,0.48596546
550.0,550.0,0.4834847
551.0,551.0,0.093187094
552.0,552.0,0.4446772
553.0,553.0,0.54847425
554.0,554.0,0.18176448
555.0,555.0,0.01377002
556.0,556.0,0.07901023
557.0,557.0,0.36928022
558.0,558.0,0.2340219
559.0,559.0,0.6502666
560.0,560.0,0.002443872
561.0,561.0,0.36325598
562.0,562.0,0.41573262
563.0,563.0,0.47934496
564.0,564.0,0.373166
565.0,565.0,0.5880187
566.0,566.0,0.4047176
567.0,567.0,0.12856777
568.0,568.0,0.006492222
569.0,569.0,0.0010126961
570.0,570.0,0.17446776
571.0,571.0,0.004296135
572.0,572.0,0.7346251
573.0,573.0,0.47732684
574.0,574.0,0.58289176
575.0,575.0,0.07724442
576.0,576.0,0.54253936
577.0,577.0,0.0040583806
578.0,578.0,0.04682954
579.0,579.0,0.056961015
580.0,580.0,0.19927475
581.0,581.0,0.4669648
582.0,582.0,0.011304267
583.0,583.0,0.0043678656
584.0,584.0,0.5614048
585.0,585.0,0.6017653
586.0,586.0,0.34917277
587.0,587.0,0.08951574
588.0,588.0,0.16141002
589.0,589.0,0.040268954
590.0,590.0,0.35313678
591.0,591.0,0.4643621
592.0,592.0,0.58571327
593.0,593.0,0.009387893
594.0,594.0,0.02582604
595.0,595.0,0.080796935
596.0,596.0,0.541466
597.0,597.0,0.035655525
598.0,598.0,0.773335
599.0,599.0,0.0030279125
600.0,600.0,0.1777406
601.0,601.0,0.20577033
602.0,602.0,0.29711026
603.0,603.0,0.4690618
604.0,604.0,0.5517406
605.0,605.0,0.111739844
606.0,606.0,0.12466279
607.0,607.0,0.05144643
608.0,608.0,0.6997508
609.0,609.0,0.40242726
610.0,610.0,0.031878732
611.0,611.0,0.0101606455
612.0,612.0,0.005563805
613.0,613.0,0.5506585
614.0,614.0,0.39304128
615.0,615.0,0.012346869
616.0,616.0,0.0054491214
617.0,617.0,0.21126463
618.0,618.0,0.27734852
619.0,619.0,0.4711202
620.0,620.0,0.061748926
621.0,621.0,0.004057546
622.0,622.0,0.24766499
623.0,623.0,0.6639539
624.0,624.0,0.13975146
625.0,625.0,0.013201529
626.0,626.0,0.32254538
627.0,627.0,0.640697
628.0,628.0,0.044525508
629.0,629.0,0.46327728
630.0,630.0,0.27532464
631.0,631.0,0.69294816
632.0,632.0,0.45754474
633.0,633.0,0.09090538
634.0,634.0,0.51658726
635.0,635.0,0.73440236
636.0,636.0,0.11553398
637.0,637.0,0.026307369
638.0,638.0,0.19632944
639.0,639.0,0.5313031
640.0,640.0,0.2112746
641.0,641.0,0.10176683
642.0,642.0,0.42528594
643.0,643.0,0.0052017593
644.0,644.0,0.45059896
645.0,645.0,0.524313
646.0,646.0,0.46234754
647.0,647.0,0.4900998
648.0,648.0,0.24359325
649.0,649.0,0.35888728
650.0,650.0,0.54862934
651.0,651.0,0.24993084
652.0,652.0,0.40952373
653.0,653.0,0.012464967
654.0,654.0,0.1963802
655.0,655.0,0.15538926
656.0,656.0,0.3196956
657.0,657.0,0.14392214
658.0,658.0,0.053319562
659.0,659.0,0.5932661
660.0,660.0,0.1050509
661.0,661.0,0.008003848
662.0,662.0,0.047971845
663.0,663.0,0.610669
664.0,664.0,0.024129443
665.0,665.0,0.20003039
666.0,666.0,0.59222555
667.0,667.0,0.36294353
668.0,668.0,0.36821765
669.0,669.0,0.34083605
670.0,670.0,0.00949966
671.0,671.0,0.109115034
672.0,672.0,0.33704102
673.0,673.0,0.0061000385
674.0,674.0,0.3536052
675.0,675.0,0.1007136
676.0,676.0,0.10802851
677.0,677.0,0.01253746
678.0,678.0,0.26773202
679.0,679.0,0.34916306
680.0,680.0,0.09948923
681.0,681.0,0.21582328
682.0,682.0,0.2091565
683.0,683.0,0.6746615
684.0,684.0,0.06785682
685.0,685.0,0.29924482
686.0,686.0,0.24753009
687.0,687.0,0.37546575
688.0,688.0,0.36763546
689.0,689.0,0.1093226
690.0,690.0,0.0067301565
691.0,691.0,0.13297679
692.0,692.0,0.018102061
693.0,693.0,0.10836625
694.0,694.0,0.12612778
695.0,695.0,0.705916
696.0,696.0,0.35410097
697.0,697.0,0.11528037
698.0,698.0,0.5081511
699.0,699.0,0.00828728
700.0,700.0,0.10394541
701.0,701.0,0.5241338
702.0,702.0,0.03553844
703.0,703.0,0.12995304
704.0,704.0,0.28465977
705.0,705.0,0.36523032
706.0,706.0,0.029461566
707.0,707.0,0.009550164
708.0,708.0,0.003924552
709.0,709.0,0.035305776
710.0,710.0,0.40188363
711.0,711.0,0.022794647
712.0,712.0,0.0392913
713.0,713.0,0.07796984
714.0,714.0,0.70306486
715.0,715.0,0.13694325
716.0,716.0,0.34134114
717.0,717.0,0.017070653
718.0,718.0,0.08888088
719.0,719.0,0.011075061
720.0,720.0,0.10939129
721.0,721.0,0.12873049
722.0,722.0,0.44987258
723.0,723.0,0.44232312
724.0,724.0,0.008139237
725.0,725.0,0.28234652
726.0,726.0,0.5481358
727.0,727.0,0.619839
728.0,728.0,0.6048594
729.0,729.0,0.26179826
730.0,730.0,0.4200385
731.0,731.0,0.0132411225
732.0,732.0,0.5930027
733.0,733.0,0.091149464
734.0,734.0,0.43271765
735.0,735.0,0.6188477
736.0,736.0,0.41101867
737.0,737.0,0.44637305
738.0,738.0,0.070117064
739.0,739.0,0.4855705
740.0,740.0,0.08173167
741.0,741.0,0.0049635284
742.0,742.0,0.46958306
743.0,743.0,0.406697
744.0,744.0,0.47972935
745.0,745.0,0.14499073
746.0,746.0,0.17086673
747.0,747.0,0.45741746
748.0,748.0,0.06312111
749.0,749.0,0.0050274124
750.0,750.0,0.103814
751.0,751.0,0.53770137
752.0,752.0,0.43149632
753.0,753.0,0.01506712
754.0,754.0,0.007587891
755.0,755.0,0.5340585
756.0,756.0,0.006856631
757.0,757.0,0.40383208
758.0,758.0,0.55387783
759.0,759.0,0.026608672
760.0,760.0,0.076329365
761.0,761.0,0.20145264
762.0,762.0,0.5933959
763.0,763.0,0.13528015
764.0,764.0,0.20727904
765.0,765.0,0.19177702
766.0,766.0,0.4346057
767.0,767.0,0.112357594
768.0,768.0,0.35502067
769.0,769.0,0.6082311
770.0,770.0,0.101225175
771.0,771.0,0.3062619
772.0,772.0,0.4466472
773.0,773.0,0.28772095
774.0,774.0,0.4923463
775.0,775.0,0.14271666
776.0,776.0,0.09094157
777.0,777.0,0.5295742
778.0,778.0,0.55913377
779.0,779.0,0.030021338
780.0,780.0,0.26008624
781.0,781.0,0.015689475
782.0,782.0,0.6420727
783.0,783.0,0.563721
784.0,784.0,0.5343659
785.0,785.0,0.059536498
786.0,786.0,0.6386174
787.0,787.0,0.44951928
788.0,788.0,0.2923187
789.0,789.0,0.08911624
790.0,790.0,0.07245351
791.0,791.0,0.61512727
792.0,792.0,0.16166416
793.0,793.0,0.4854418
794.0,794.0,0.08300398
795.0,795.0,0.009795767
796.0,796.0,0.56954974
797.0,797.0,0.0015781577
798.0,798.0,0.430207
799.0,799.0,0.082504965
800.0,800.0,0.004668476
801.0,801.0,0.40707085
802.0,802.0,0.036699224
803.0,803.0,0.3394803
804.0,804.0,0.02964599
805.0,805.0,0.4736114
806.0,806.0,0.47501945
807.0,807.0,0.008081725
808.0,808.0,0.13123474
809.0,809.0,0.29969656
810.0,810.0,0.5472635
811.0,811.0,0.008384462
812.0,812.0,0.2655429
813.0,813.0,0.5817839
814.0,814.0,0.10078383
815.0,815.0,0.5971735
816.0,816.0,0.1304738
817.0,817.0,0.012170948
818.0,818.0,0.4382723
819.0,819.0,0.4003744
820.0,820.0,0.237856
821.0,821.0,0.13192324
822.0,822.0,0.07249455
823.0,823.0,0.42314774
824.0,824.0,0.36572176
825.0,825.0,0.011158233
826.0,826.0,0.109142885
827.0,827.0,0.504113
828.0,828.0,0.3281496
829.0,829.0,0.7022546
830.0,830.0,0.21204358
831.0,831.0,0.091799684
832.0,832.0,0.03328189
833.0,833.0,0.028798347
834.0,834.0,0.5721212
835.0,835.0,0.4685974
836.0,836.0,0.47310016
837.0,837.0,0.15590824
838.0,838.0,0.04995791
839.0,839.0,0.39057657
840.0,840.0,0.15152879
841.0,841.0,0.005242795
842.0,842.0,0.059623
843.0,843.0,0.38134986
844.0,844.0,0.1721577
845.0,845.0,0.063644215
846.0,846.0,0.10084481
847.0,847.0,0.5082691
848.0,848.0,0.12367599
849.0,849.0,0.065810926
850.0,850.0,0.104459144
851.0,851.0,0.4669453
852.0,852.0,0.18735126
853.0,853.0,0.35619646
854.0,854.0,0.0133824125
855.0,855.0,0.11263482
856.0,856.0,0.4118693
857.0,857.0,0.44266582
858.0,858.0,0.04757745
859.0,859.0,0.23756681
860.0,860.0,0.042398233
861.0,861.0,0.5372107
862.0,862.0,0.55623513
863.0,863.0,0.1568143
864.0,864.0,0.54889756
865.0,865.0,0.61207026
866.0,866.0,0.39828065
867.0,867.0,0.592222
868.0,868.0,0.41062295
869.0,869.0,0.0053767012
870.0,870.0,0.3168539
871.0,871.0,0.04472246
872.0,872.0,0.019148149
873.0,873.0,0.45099786
874.0,874.0,0.40882623
875.0,875.0,0.1624819
876.0,876.0,0.41462374
877.0,877.0,0.22910596
878.0,878.0,0.51221293
879.0,879.0,0.23332162
880.0,880.0,0.631155
881.0,881.0,0.005649561
882.0,882.0,0.20008926
883.0,883.0,0.6178704
884.0,884.0,0.6491801
885.0,885.0,0.27546
886.0,886.0,0.12050123
887.0,887.0,0.37584993
888.0,888.0,0.49414796
889.0,889.0,0.7111753
890.0,890.0,0.056405064
891.0,891.0,0.1360233
892.0,892.0,0.5168125
893.0,893.0,0.0072776624
894.0,894.0,0.15211308
895.0,895.0,0.5156245
896.0,896.0,0.58313215
897.0,897.0,0.06683056
898.0,898.0,0.02533813
899.0,899.0,0.12365074
900.0,900.0,0.5484698
901.0,901.0,0.007731634
902.0,902.0,0.21303403
903.0,903.0,0.36600825
904.0,904.0,0.00848392
905.0,905.0,0.5390182
906.0,906.0,0.029017517
907.0,907.0,0.44298092
908.0,908.0,0.03160706
909.0,909.0,0.015123369
910.0,910.0,0.5608855
911.0,911.0,0.3093124
912.0,912.0,0.6749151
913.0,913.0,0.44949228
914.0,914.0,0.025793232
915.0,915.0,0.46742967
916.0,916.0,0.62151253
917.0,917.0,0.013004596
918.0,918.0,0.5451695
919.0,919.0,0.012155676
920.0,920.0,0.50312114
921.0,921.0,0.09395967
922.0,922.0,0.059574794
923.0,923.0,0.4363911
924.0,924.0,0.2012337
925.0,925.0,0.11041412
926.0,926.0,0.59218174
927.0,927.0,0.22865848
928.0,928.0,0.094718866
929.0,929.0,0.019039523
930.0,930.0,0.462897
931.0,931.0,0.14432919
932.0,932.0,0.059287053
933.0,933.0,0.44184542
934.0,934.0,0.5525976
935.0,935.0,0.0029086361
936.0,936.0,0.47056076
937.0,937.0,0.44629386
938.0,938.0,0.059449542
939.0,939.0,0.46303675
940.0,940.0,0.09841348
941.0,941.0,0.2851039
942.0,942.0,0.011085366
943.0,943.0,0.50189644
944.0,944.0,0.40114692
945.0,945.0,0.07313742
946.0,946.0,0.5042376
947.0,947.0,0.06884927
948.0,948.0,0.5754166
949.0,949.0,0.51252955
950.0,950.0,0.28628784
951.0,951.0,0.46335346
952.0,952.0,0.36768514
953.0,953.0,0.04867482
954.0,954.0,0.11032742
955.0,955.0,0.027518101
956.0,956.0,0.43002015
957.0,957.0,0.030634431
958.0,958.0,0.061340053
959.0,959.0,0.38210332
960.0,960.0,0.09478446
961.0,961.0,0.014531046
962.0,962.0,0.122098185
963.0,963.0,0.044506498
964.0,964.0,0.39875206
965.0,965.0,0.36810228
966.0,966.0,0.24401784
967.0,967.0,0.28703037
968.0,968.0,0.110006854
969.0,969.0,0.49965575
970.0,970.0,0.5658684
971.0,971.0,0.5060349
972.0,972.0,0.21355942
973.0,973.0,0.52576035
974.0,974.0,0.29094955
975.0,975.0,0.28623438
976.0,976.0,0.46384513
977.0,977.0,0.14026588
978.0,978.0,0.56875396
979.0,979.0,0.1449329
980.0,980.0,0.42419532
981.0,981.0,0.050931722
982.0,982.0,0.37528932
983.0,983.0,0.14365667
984.0,984.0,0.45220608
985.0,985.0,0.009509249
986.0,986.0,0.5023904
987.0,987.0,0.5983168
988.0,988.0,0.5021825
989.0,989.0,0.10171661
990.0,990.0,0.08532444
991.0,991.0,0.0938398
992.0,992.0,0.57300085
993.0,993.0,0.06502005
994.0,994.0,0.51667553
995.0,995.0,0.060303777
996.0,996.0,0.57286483
997.0,997.0,0.47497958
998.0,998.0,0.15268977
999.0,999.0,0.3245991
