x,y,raw,cumulative,logistic
132.0,132.0,7.08071E-5,12.432674788,0.326206425
133.0,133.0,1.41184E-5,1.312480072,0.088034273
134.0,134.0,1.55479E-4,47.436263985,0.515284404
135.0,135.0,4.86686E-5,7.289731893,0.249680202
136.0,136.0,1.32147E-4,36.5151306,0.474661608
137.0,137.0,1.27364E-4,34.256831809,0.465478415
138.0,138.0,5.51304E-4,97.574339365,0.790332955
139.0,139.0,1.73696E-4,55.513169572,0.542882722
140.0,140.0,1.06877E-5,0.777941512,0.068099437
141.0,141.0,1.80737E-6,0.065795873,0.012206809
142.0,142.0,9.60979E-5,20.830944923,0.396520358
143.0,143.0,7.94554E-7,0.00854651,0.005403304
144.0,144.0,4.95149E-6,0.292235782,0.032746489
145.0,145.0,4.92118E-5,7.412124298,0.251765341
146.0,146.0,1.33486E-4,37.27219171,0.477176738
147.0,147.0,1.05645E-6,0.020520577,0.007171516
148.0,148.0,2.09818E-5,2.709474336,0.125461526
149.0,149.0,8.06738E-5,15.732975422,0.355502548
150.0,150.0,1.77575E-5,2.068284602,0.108269156
151.0,151.0,1.27389E-5,1.085843591,0.080121948
152.0,152.0,1.55938E-4,47.654217307,0.516021047
153.0,153.0,1.52084E-5,1.548653243,0.094191088
154.0,154.0,2.05484E-5,2.611732977,0.123189397
155.0,155.0,1.68368E-4,52.947417646,0.535141215
156.0,156.0,2.67644E-4,83.767166382,0.646640687
157.0,157.0,1.39522E-4,40.247921815,0.488219649
158.0,158.0,3.67773E-5,5.383915064,0.200933253
159.0,159.0,1.91591E-4,62.835222152,0.567095693
160.0,160.0,7.67099E-5,14.434949491,0.344044544
161.0,161.0,1.44587E-4,42.535246109,0.497132251
162.0,162.0,4.92437E-6,0.289271757,0.032573011
163.0,163.0,1.53858E-6,0.047661621,0.01041029
164.0,164.0,1.96344E-5,2.437307616,0.118358502
165.0,165.0,1.57744E-4,48.516464717,0.518896947
166.0,166.0,1.43528E-4,42.073954818,0.495294493
167.0,167.0,8.82971E-6,0.588655637,0.056934677
168.0,168.0,3.57657E-5,5.260397002,0.196492196
169.0,169.0,9.36474E-5,20.054186715,0.390356004
170.0,170.0,1.95724E-6,0.077832276,0.013205657
171.0,171.0,1.06909E-4,25.177307589,0.422290482
172.0,172.0,7.78821E-6,0.497500968,0.050558557
173.0,173.0,8.61288E-5,17.662401088,0.370631509
174.0,174.0,2.51617E-5,3.486851397,0.14678658
175.0,175.0,9.98489E-6,0.704252636,0.063907342
176.0,176.0,3.97139E-6,0.214493649,0.026435993
177.0,177.0,2.25186E-4,73.984238619,0.606249491
178.0,178.0,1.3728E-4,39.072030966,0.484172977
179.0,179.0,1.07443E-4,25.370232559,0.423506459
180.0,180.0,2.73619E-5,3.861785951,0.157599249
181.0,181.0,4.52541E-5,6.649292243,0.236302546
182.0,182.0,1.52604E-4,46.4654374,0.510622478
183.0,183.0,2.22568E-4,73.177090082,0.603454464
184.0,184.0,2.24784E-4,73.759246015,0.605823217
185.0,185.0,7.3812E-5,13.351054988,0.335406739
186.0,186.0,3.46351E-5,5.042045164,0.191470201
187.0,187.0,2.10601E-4,69.567227836,0.590156039
188.0,188.0,2.44183E-4,78.874572421,0.625407209
189.0,189.0,4.14958E-5,6.015051733,0.221015189
190.0,190.0,1.99433E-5,2.508501998,0.119996797
191.0,191.0,5.01987E-5,7.630861257,0.255524029
192.0,192.0,1.37186E-4,39.044574958,0.484001444
193.0,193.0,1.02083E-4,23.137203015,0.41106432
194.0,194.0,1.65963E-4,51.927510209,0.531560885
195.0,195.0,1.79709E-4,57.986487949,0.551315036
196.0,196.0,1.57037E-4,48.18584213,0.517775428
197.0,197.0,1.23957E-4,32.597390527,0.458738679
198.0,198.0,6.70806E-5,11.438589846,0.314436835
199.0,199.0,1.78732E-5,2.098559956,0.108897829
200.0,200.0,1.01327E-5,0.712314812,0.064792321
201.0,201.0,2.11664E-4,69.841875603,0.591373324
202.0,202.0,1.28728E-5,1.105059167,0.080895838
203.0,203.0,1.46905E-4,43.787861251,0.501107921
204.0,204.0,1.88175E-6,0.071888241,0.012702808
205.0,205.0,1.32456E-4,36.72685416,0.475245382
206.0,206.0,3.09452E-4,89.045368896,0.679059032
207.0,207.0,2.3481E-6,0.098388344,0.015801162
208.0,208.0,1.09901E-4,26.392190978,0.429039925
209.0,209.0,1.50318E-5,1.510813451,0.093199277
210.0,210.0,8.79659E-5,18.272965876,0.375567884
211.0,211.0,2.25382E-4,74.051827996,0.606457513
212.0,212.0,7.95735E-5,15.364112894,0.352362319
213.0,213.0,2.12009E-4,70.011370583,0.591767539
214.0,214.0,5.28344E-6,0.312265912,0.034865332
215.0,215.0,2.19329E-5,2.872345445,0.130406892
216.0,216.0,1.88367E-4,61.353301033,0.562925004
217.0,217.0,1.38511E-5,1.269209586,0.08651173
218.0,218.0,8.19832E-5,16.334674141,0.359199795
219.0,219.0,1.25002E-5,1.050461909,0.078738815
220.0,220.0,4.92069E-5,7.402282267,0.251746505
221.0,221.0,1.34606E-4,37.794953508,0.479262348
222.0,222.0,7.83021E-5,14.977224831,0.348695408
223.0,223.0,2.45372E-6,0.105336467,0.016500135
224.0,224.0,3.32227E-4,91.388781299,0.694334878
225.0,225.0,3.13432E-6,0.147911876,0.020980834
226.0,226.0,9.55084E-5,20.706394691,0.395048826
227.0,227.0,9.96943E-5,22.329195482,0.405344757
228.0,228.0,7.62291E-5,14.251394544,0.342627055
229.0,229.0,6.22007E-5,10.116968167,0.298388003
230.0,230.0,1.03029E-4,23.506752621,0.413300029
231.0,231.0,9.62501E-5,20.888649441,0.39689907
232.0,232.0,9.77572E-5,21.499609848,0.400623906
233.0,233.0,3.04433E-6,0.143256688,0.020390751
234.0,234.0,1.07578E-5,0.794031396,0.06851556
235.0,235.0,3.03249E-5,4.37091044,0.171734375
236.0,236.0,1.23455E-4,32.325265396,0.457732047
237.0,237.0,6.867E-7,0.005272725,0.004673277
238.0,238.0,2.44133E-5,3.340794212,0.143045173
239.0,239.0,1.19084E-5,0.968564798,0.075291882
240.0,240.0,2.90033E-6,0.13197984,0.019445
241.0,241.0,3.86408E-6,0.207056283,0.025740084
242.0,242.0,1.96651E-5,2.445171203,0.118521478
243.0,243.0,2.92838E-5,4.213016649,0.166822069
244.0,244.0,6.08357E-6,0.367290065,0.0399345
245.0,245.0,1.10784E-4,26.844761423,0.431001266
246.0,246.0,2.86214E-4,86.6122642,0.661813672
247.0,247.0,1.63916E-4,51.16912792,0.528469359
248.0,248.0,1.21088E-4,31.37113761,0.452931441
249.0,249.0,7.38104E-5,13.343673787,0.335401847
250.0,250.0,1.32941E-4,36.939155462,0.476156736
251.0,251.0,1.75228E-5,2.017056636,0.106991444
252.0,252.0,1.64122E-4,51.28392794,0.528781826
253.0,253.0,6.0509E-5,9.632350697,0.292647309
254.0,254.0,1.32356E-4,36.647407711,0.475056078
255.0,255.0,2.21511E-5,2.925295977,0.13153389
256.0,256.0,1.10741E-5,0.842024195,0.070387833
257.0,257.0,1.22985E-5,1.01944314,0.077566812
258.0,258.0,8.48418E-5,17.29487176,0.36712641
259.0,259.0,1.78377E-4,57.520836725,0.549474413
260.0,260.0,8.0453E-5,15.644338309,0.354874653
261.0,261.0,5.68225E-5,8.875754803,0.279806899
262.0,262.0,3.9319E-5,5.676710613,0.211877375
263.0,263.0,1.44361E-4,42.390757402,0.496740637
264.0,264.0,1.66619E-4,52.193634145,0.532542872
265.0,265.0,1.32858E-6,0.035042937,0.009002227
266.0,266.0,1.46422E-4,43.567748531,0.500285492
267.0,267.0,1.35796E-4,38.362462517,0.481458981
268.0,268.0,7.58094E-5,14.084171163,0.341384632
269.0,269.0,3.67717E-6,0.191638751,0.024525507
270.0,270.0,1.43507E-4,42.030899431,0.495258165
271.0,271.0,6.21519E-7,0.00334927,0.004231567
272.0,272.0,9.48448E-7,0.015560124,0.006443104
273.0,273.0,5.48818E-5,8.524056178,0.272857948
274.0,274.0,1.11464E-4,27.055957129,0.432501844
275.0,275.0,1.2914E-5,1.117950278,0.081133825
276.0,276.0,1.52633E-5,1.562364796,0.094498636
277.0,277.0,7.04191E-5,12.31962827,0.324999698
278.0,278.0,1.37747E-4,39.319490466,0.485021442
279.0,279.0,6.74697E-5,11.532776919,0.315684722
280.0,280.0,3.69568E-5,5.409733713,0.201715897
281.0,281.0,4.07519E-5,5.920371968,0.217916306
282.0,282.0,1.2617E-5,1.064294004,0.079415814
283.0,283.0,1.00637E-4,22.589798073,0.407614759
284.0,284.0,4.05396E-5,5.904095807,0.217027531
285.0,285.0,1.554E-4,47.374082624,0.515157793
286.0,286.0,1.70335E-5,1.940935847,0.104315066
287.0,287.0,2.96418E-5,4.283746865,0.168518009
288.0,288.0,1.32227E-4,36.554791526,0.474813281
289.0,289.0,1.88439E-5,2.287322127,0.114136706
290.0,290.0,2.80606E-6,0.12485702,0.018824884
291.0,291.0,3.16415E-5,4.594185426,0.177864495
292.0,292.0,1.46681E-4,43.641043577,0.500727036
293.0,293.0,1.06808E-4,25.113186471,0.422060901
294.0,294.0,1.75302E-4,56.193577396,0.54516656
295.0,295.0,7.10905E-5,12.532026318,0.327085057
296.0,296.0,8.13523E-5,16.065232051,0.357423634
297.0,297.0,1.05675E-4,24.603057858,0.419461894
298.0,298.0,2.58458E-5,3.632011148,0.150178336
299.0,299.0,6.05293E-5,9.638403623,0.292716765
300.0,300.0,6.22115E-5,10.129409407,0.298424303
301.0,301.0,2.67309E-5,3.753296539,0.154526326
302.0,302.0,5.61895E-5,8.785229297,0.277554938
303.0,303.0,2.43904E-4,78.752567297,0.625140112
304.0,304.0,1.42667E-4,41.601645079,0.493790937
305.0,305.0,1.07502E-4,25.402475773,0.423640977
306.0,306.0,1.40495E-4,40.695963132,0.489955564
307.0,307.0,9.64187E-6,0.670830764,0.061847701
308.0,308.0,1.13763E-4,28.058301689,0.437519289
309.0,309.0,1.97507E-4,65.094367539,0.574545149
310.0,310.0,1.01737E-4,23.014893396,0.410241925
311.0,311.0,8.58803E-5,17.602193226,0.369957783
312.0,312.0,1.11521E-5,0.852030413,0.070848659
313.0,313.0,2.23932E-6,0.092651925,0.015080173
314.0,314.0,9.7779E-5,21.519164732,0.400677583
315.0,315.0,4.83954E-5,7.236315948,0.248626973
316.0,316.0,2.08867E-4,69.043016218,0.588155556
317.0,317.0,1.7686E-4,56.7217709,0.547359072
318.0,318.0,8.36736E-5,16.856360599,0.363911064
319.0,319.0,8.81318E-5,18.369844749,0.376009812
320.0,320.0,6.11156E-6,0.370341404,0.040110877
321.0,321.0,4.137E-5,5.99847115,0.220492871
322.0,322.0,3.45992E-5,5.031656948,0.191309865
323.0,323.0,6.62841E-5,11.18511269,0.311867554
324.0,324.0,6.46833E-5,10.765423605,0.306645438
325.0,325.0,8.80827E-6,0.586889769,0.056804283
326.0,326.0,2.89762E-5,4.151798279,0.165359622
327.0,327.0,5.88671E-5,9.257212037,0.286985415
328.0,328.0,1.52464E-5,1.560838469,0.094404045
329.0,329.0,2.95182E-4,87.658159822,0.668683972
330.0,330.0,1.14218E-4,28.309132557,0.438501009
331.0,331.0,4.94854E-5,7.476286399,0.252811298
332.0,332.0,7.89984E-5,15.189562524,0.350708855
333.0,333.0,1.66399E-4,52.077072441,0.532214229
334.0,334.0,1.45308E-4,43.042663218,0.498376234
335.0,335.0,4.86833E-7,0.00182044,0.00331761
336.0,336.0,1.63505E-5,1.795908778,0.100552919
337.0,337.0,1.06502E-4,24.942579914,0.421360395
338.0,338.0,1.54564E-4,47.156998001,0.513811044
339.0,339.0,1.3819E-4,39.581604886,0.485823367
340.0,340.0,1.21853E-4,31.674856853,0.454491965
341.0,341.0,1.10227E-4,26.502288334,0.42976374
342.0,342.0,6.9696E-5,12.067392536,0.322739715
343.0,343.0,4.6123E-6,0.263590197,0.030571899
344.0,344.0,1.19851E-4,30.804695751,0.450387535
345.0,345.0,1.70437E-6,0.058080487,0.011519179
346.0,346.0,1.36291E-4,38.688950105,0.48236654
347.0,347.0,7.88888E-5,15.150084219,0.35039262
348.0,348.0,3.37921E-5,4.894963217,0.187684557
349.0,349.0,4.43182E-5,6.461326478,0.232552003
350.0,350.0,2.64316E-6,0.115309106,0.017751464
351.0,351.0,5.86188E-5,9.216104536,0.286121292
352.0,352.0,1.83812E-5,2.199998555,0.11164753
353.0,353.0,6.50105E-5,10.830284467,0.307719074
354.0,354.0,3.36662E-5,4.878084395,0.187116076
355.0,355.0,4.70874E-6,0.274797086,0.031191159
356.0,356.0,6.35863E-7,0.003665669,0.004328806
357.0,357.0,2.06162E-4,67.756705861,0.584994277
358.0,358.0,1.13875E-4,28.115222185,0.43776119
359.0,359.0,1.77967E-4,57.342697737,0.548904305
360.0,360.0,1.51715E-5,1.536498374,0.093983674
361.0,361.0,1.42399E-6,0.040697278,0.009642431
362.0,362.0,1.82845E-5,2.181672624,0.111125344
363.0,363.0,1.5188E-5,1.539534742,0.094076508
364.0,364.0,3.34357E-4,91.62201237,0.695689705
365.0,365.0,1.70849E-4,54.219917261,0.538779161
366.0,366.0,3.23123E-5,4.690097559,0.180953041
367.0,367.0,7.12707E-6,0.443176233,0.046466055
368.0,368.0,1.55305E-4,47.343011177,0.515005714
369.0,369.0,1.31663E-5,1.155787823,0.082587868
370.0,370.0,4.04187E-6,0.21969434,0.026892546
371.0,371.0,2.05284E-4,67.509875307,0.583958054
372.0,372.0,1.4215E-4,41.373839404,0.492883703
373.0,373.0,1.54142E-4,47.002658481,0.513127718
374.0,374.0,3.84559E-6,0.205899169,0.02562005
375.0,375.0,1.32519E-4,36.753356382,0.475364123
376.0,376.0,8.10268E-5,15.886647818,0.356503539
377.0,377.0,1.87366E-5,2.274164451,0.113560863
378.0,378.0,9.18964E-5,19.432658033,0.385873721
379.0,379.0,2.4525E-4,79.168513306,0.626428946
380.0,380.0,5.80517E-5,9.12861544,0.284139713
381.0,381.0,2.17583E-4,71.791260712,0.598021914
382.0,382.0,9.90593E-6,0.697293292,0.063434067
383.0,383.0,1.45641E-4,43.217272989,0.498948115
384.0,384.0,2.23356E-5,2.974256841,0.132484295
385.0,385.0,1.98185E-4,65.272417902,0.575383295
386.0,386.0,1.33777E-4,37.405844622,0.477720827
387.0,387.0,1.92254E-4,63.00792565,0.567942802
388.0,388.0,1.51991E-4,46.267402049,0.509615879
389.0,389.0,1.85695E-5,2.249894526,0.112662233
390.0,390.0,4.96975E-5,7.525917141,0.253619939
391.0,391.0,6.31128E-6,0.384603534,0.041367448
392.0,392.0,1.36674E-4,38.825450098,0.483067262
393.0,393.0,1.49924E-6,0.04539242,0.01014683
394.0,394.0,4.36832E-5,6.373288468,0.229986086
395.0,395.0,2.01861E-4,66.53273496,0.579866796
396.0,396.0,2.06521E-4,67.983777152,0.585416576
397.0,397.0,9.28848E-5,19.793074545,0.388411878
398.0,398.0,2.4522E-4,79.143988263,0.626400022
399.0,399.0,1.40006E-4,40.457502954,0.489085655
400.0,400.0,1.37498E-4,39.223171062,0.484568513
401.0,401.0,3.50087E-6,0.179755516,0.023377136
402.0,402.0,2.52241E-4,80.783349141,0.632982591
403.0,403.0,7.35352E-7,0.006553981,0.005002716
404.0,404.0,1.96443E-5,2.439272046,0.118410848
405.0,405.0,2.37786E-6,0.100753068,0.015998174
406.0,406.0,1.95404E-4,64.190309548,0.571926931
407.0,407.0,8.09078E-5,15.821864758,0.356166434
408.0,408.0,6.79284E-5,11.65463511,0.317150485
409.0,409.0,3.40475E-5,4.942459561,0.188835281
410.0,410.0,4.0464E-6,0.22009898,0.02692187
411.0,411.0,5.79081E-5,9.105407244,0.283636076
412.0,412.0,1.81729E-5,2.165255585,0.110522131
413.0,413.0,6.01628E-6,0.360633761,0.039510218
414.0,414.0,3.0194E-5,4.349711713,0.171119974
415.0,415.0,1.36528E-5,1.236224215,0.085379017
416.0,416.0,5.83595E-5,9.181020588,0.285216492
417.0,417.0,3.31162E-5,4.807864226,0.184623839
418.0,418.0,9.90657E-5,22.021026901,0.403820955
419.0,419.0,8.80108E-7,0.011734,0.005981623
420.0,420.0,2.12343E-4,70.159884678,0.592146944
421.0,421.0,1.99616E-5,2.516483242,0.120093758
422.0,422.0,3.2581E-7,0.00077602,0.002222727
423.0,423.0,2.31519E-4,75.811975947,0.612850306
424.0,424.0,2.00944E-4,66.21063088,0.578757495
425.0,425.0,5.00883E-6,0.294232616,0.033113139
426.0,426.0,3.63619E-6,0.188345443,0.024258839
427.0,427.0,9.09742E-5,19.176638018,0.383486188
428.0,428.0,1.30974E-4,35.962339361,0.472440114
429.0,429.0,6.09845E-5,9.772026406,0.294270308
430.0,430.0,4.90642E-5,7.372781503,0.251200004
431.0,431.0,1.25196E-4,33.171015876,0.461210782
432.0,432.0,2.1793E-5,2.857022457,0.129682953
433.0,433.0,2.33987E-4,76.532921166,0.615362959
434.0,434.0,1.34537E-5,1.202334649,0.08423915
435.0,435.0,4.96728E-5,7.520947391,0.253526013
436.0,436.0,2.04248E-4,67.182481826,0.582727402
437.0,437.0,7.99671E-5,15.467842735,0.353488973
438.0,438.0,6.86007E-6,0.422886178,0.044803286
439.0,439.0,2.22405E-4,73.132592436,0.603279095
440.0,440.0,2.94461E-5,4.245311367,0.167591959
441.0,441.0,2.2557E-5,3.014657157,0.133621677
442.0,442.0,1.73486E-4,55.356924662,0.542582886
443.0,443.0,1.92725E-4,63.23894137,0.568544047
444.0,444.0,1.27004E-4,34.104252255,0.464774988
445.0,445.0,2.62954E-4,83.104178671,0.642590541
446.0,446.0,8.75838E-6,0.584252296,0.056500767
447.0,447.0,2.04957E-5,2.597367865,0.122912293
448.0,448.0,5.56748E-6,0.331784379,0.036670973
449.0,449.0,6.87105E-5,11.84608737,0.319634858
450.0,450.0,1.58967E-4,49.007442212,0.520824645
451.0,451.0,2.33156E-5,3.138497656,0.137497883
452.0,452.0,4.61863E-6,0.264513618,0.030612511
453.0,453.0,1.53682E-4,46.802492159,0.512381071
454.0,454.0,7.33203E-5,13.218548977,0.333918461
455.0,455.0,1.89182E-4,61.711906402,0.563986311
456.0,456.0,2.70246E-5,3.788248017,0.155959146
457.0,457.0,1.42907E-4,41.758693956,0.494210066
458.0,458.0,2.1215E-4,70.096210931,0.59192839
459.0,459.0,2.59436E-5,3.644974755,0.150660805
460.0,460.0,9.80669E-5,21.646504614,0.401383782
461.0,461.0,2.5203E-5,3.496927395,0.146992217
462.0,462.0,1.30813E-4,35.896886399,0.47213282
463.0,463.0,3.29636E-5,4.781444573,0.18392929
464.0,464.0,1.69832E-5,1.929029598,0.104039526
465.0,465.0,6.81246E-6,0.417415224,0.044506232
466.0,466.0,1.21781E-4,31.638310548,0.454346079
467.0,467.0,1.67451E-5,1.883510425,0.102730728
468.0,468.0,3.57805E-5,5.26397505,0.196557549
469.0,469.0,1.3893E-4,40.011312697,0.48715784
470.0,470.0,1.08016E-4,25.574902461,0.424805774
471.0,471.0,3.19504E-5,4.645072482,0.179289456
472.0,472.0,1.46027E-4,43.406879643,0.499609115
473.0,473.0,1.14617E-4,28.423545088,0.439360865
474.0,474.0,4.45399E-5,6.528009932,0.233443575
475.0,475.0,1.10595E-4,26.756190479,0.430582184
476.0,476.0,6.43118E-6,0.391600958,0.042120216
477.0,477.0,1.17819E-4,29.795264182,0.446157912
478.0,478.0,1.78491E-5,2.091415286,0.108766976
479.0,479.0,5.11575E-5,7.793079144,0.259140043
480.0,480.0,1.56895E-5,1.670750958,0.096881726
481.0,481.0,3.5654E-5,5.235385632,0.195999002
482.0,482.0,1.38727E-4,39.844703181,0.486792345
483.0,483.0,1.32972E-5,1.184930992,0.083340554
484.0,484.0,5.33127E-6,0.315979443,0.035169846
485.0,485.0,6.84434E-5,11.777475621,0.318788284
486.0,486.0,1.65341E-4,51.745229064,0.53062521
487.0,487.0,1.6418E-5,1.818858239,0.100926292
488.0,488.0,2.31607E-6,0.096756035,0.015588937
489.0,489.0,1.94606E-5,2.402100093,0.11743363
490.0,490.0,2.28592E-6,0.095145998,0.015389143
491.0,491.0,2.53793E-4,81.112420881,0.634406511
492.0,492.0,1.66122E-4,52.010554232,0.531799075
493.0,493.0,1.14393E-4,28.366282758,0.438879153
494.0,494.0,1.48292E-5,1.464512498,0.092058591
495.0,495.0,1.25652E-4,33.447060397,0.462112995
496.0,496.0,3.93775E-5,5.688521811,0.212125861
497.0,497.0,8.49946E-5,17.328838696,0.367544506
498.0,498.0,7.2383E-5,12.905365649,0.331062975
499.0,499.0,1.4395E-4,42.217730378,0.496028658
